Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2020-09-11 00:00:00+05:00,15.75,15.899999618530273,15.449999809265137,15.529999732971191,4923500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.630000114440918,-0.10000038146972656
2020-09-14 00:00:00+05:00,15.529999732971191,16.239999771118164,15.529999732971191,16.139999389648438,25349500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.529999732971191,0.6099996566772461
2020-09-15 00:00:00+05:00,16.200000762939453,16.760000228881836,15.949999809265137,16.09000015258789,36658500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.139999389648438,-0.049999237060546875
2020-09-16 00:00:00+05:00,16.190000534057617,16.649999618530273,15.869999885559082,16.309999465942383,20210000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.09000015258789,0.2199993133544922
2020-09-17 00:00:00+05:00,16.600000381469727,17.170000076293945,16.43000030517578,16.829999923706055,45248500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.309999465942383,0.5200004577636719
2020-09-18 00:00:00+05:00,16.649999618530273,18.09000015258789,16.649999618530273,18.09000015258789,45277000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.829999923706055,1.260000228881836
2020-09-21 00:00:00+05:00,18.5,19.299999237060547,17.950000762939453,18.350000381469727,48202000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.09000015258789,0.26000022888183594
2020-09-22 00:00:00+05:00,18.389999389648438,18.5,17.68000030517578,17.950000762939453,29797500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.350000381469727,-0.39999961853027344
2020-09-23 00:00:00+05:00,17.25,18.5,17.25,18.010000228881836,51805500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.950000762939453,0.05999946594238281
2020-09-24 00:00:00+05:00,18.0,18.5,17.799999237060547,18.040000915527344,33183500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.010000228881836,0.030000686645507812
2020-09-25 00:00:00+05:00,18.389999389648438,18.540000915527344,17.799999237060547,17.959999084472656,47495500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.040000915527344,-0.0800018310546875
2020-09-28 00:00:00+05:00,18.18000030517578,18.200000762939453,17.25,17.450000762939453,21245000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.959999084472656,-0.5099983215332031
2020-09-29 00:00:00+05:00,17.459999084472656,17.790000915527344,17.25,17.469999313354492,22625000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.450000762939453,0.019998550415039062
2020-09-30 00:00:00+05:00,17.75,17.959999084472656,16.5,16.649999618530273,66237500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.469999313354492,-0.8199996948242188
2020-10-01 00:00:00+05:00,16.549999237060547,16.809999465942383,15.760000228881836,16.15999984741211,26060500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.649999618530273,-0.48999977111816406
2020-10-02 00:00:00+05:00,16.239999771118164,16.3700008392334,14.949999809265137,15.079999923706055,24239000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.15999984741211,-1.0799999237060547
2020-10-05 00:00:00+05:00,14.989999771118164,15.199999809265137,13.949999809265137,13.979999542236328,31983500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.079999923706055,-1.1000003814697266
2020-10-06 00:00:00+05:00,14.050000190734863,14.970000267028809,13.760000228881836,14.760000228881836,36809000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.979999542236328,0.7800006866455078
2020-10-07 00:00:00+05:00,15.140000343322754,15.859999656677246,14.850000381469727,15.859999656677246,34565000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.760000228881836,1.0999994277954102
2020-10-08 00:00:00+05:00,16.149999618530273,16.899999618530273,15.800000190734863,16.59000015258789,56315000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.859999656677246,0.7300004959106445
2020-10-09 00:00:00+05:00,16.780000686645508,17.440000534057617,16.600000381469727,17.270000457763672,34991000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.59000015258789,0.6800003051757812
2020-10-12 00:00:00+05:00,17.25,17.450000762939453,16.059999465942383,16.290000915527344,19682500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.270000457763672,-0.9799995422363281
2020-10-13 00:00:00+05:00,16.209999084472656,16.899999618530273,15.90999984741211,16.670000076293945,19119000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.290000915527344,0.37999916076660156
2020-10-14 00:00:00+05:00,16.850000381469727,17.149999618530273,16.729999542236328,17.010000228881836,21504500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.670000076293945,0.3400001525878906
2020-10-15 00:00:00+05:00,17.18000030517578,17.270000457763672,16.6200008392334,16.709999084472656,17469000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.010000228881836,-0.3000011444091797
2020-10-16 00:00:00+05:00,16.709999084472656,17.950000762939453,16.600000381469727,17.719999313354492,45064500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.709999084472656,1.010000228881836
2020-10-19 00:00:00+05:00,17.719999313354492,19.040000915527344,17.719999313354492,19.0,53658500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.719999313354492,1.2800006866455078
2020-10-20 00:00:00+05:00,19.260000228881836,20.079999923706055,19.040000915527344,19.540000915527344,77967500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.0,0.5400009155273438
2020-10-21 00:00:00+05:00,19.739999771118164,21.0,19.729999542236328,21.0,64481500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.540000915527344,1.4599990844726562
2020-10-22 00:00:00+05:00,21.299999237060547,22.239999771118164,21.15999984741211,21.770000457763672,61308000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.0,0.7700004577636719
2020-10-23 00:00:00+05:00,21.690000534057617,22.1299991607666,21.299999237060547,21.389999389648438,24362000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.770000457763672,-0.3800010681152344
2020-10-26 00:00:00+05:00,21.610000610351562,22.200000762939453,21.5,21.670000076293945,29828000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.389999389648438,0.2800006866455078
2020-10-27 00:00:00+05:00,21.760000228881836,23.170000076293945,21.700000762939453,22.709999084472656,77190500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.670000076293945,1.039999008178711
2020-10-28 00:00:00+05:00,22.899999618530273,23.600000381469727,22.110000610351562,23.170000076293945,60250500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.709999084472656,0.46000099182128906
2020-10-29 00:00:00+05:00,23.0,23.549999237060547,21.700000762939453,22.899999618530273,60515500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.170000076293945,-0.2700004577636719
2020-10-30 00:00:00+05:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.899999618530273,0.0
2020-11-02 00:00:00+05:00,22.600000381469727,23.5,22.170000076293945,23.270000457763672,31221500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.899999618530273,0.37000083923339844
2020-11-03 00:00:00+05:00,23.719999313354492,24.59000015258789,23.719999313354492,24.139999389648438,42931500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.270000457763672,0.8699989318847656
2020-11-04 00:00:00+05:00,24.389999389648438,24.389999389648438,22.600000381469727,23.200000762939453,47732500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.139999389648438,-0.9399986267089844
2020-11-05 00:00:00+05:00,23.600000381469727,23.649999618530273,22.700000762939453,23.309999465942383,32343500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.200000762939453,0.10999870300292969
2020-11-06 00:00:00+05:00,23.25,24.399999618530273,23.100000381469727,23.950000762939453,49035000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.309999465942383,0.6400012969970703
2020-11-09 00:00:00+05:00,24.200000762939453,24.280000686645508,23.549999237060547,23.639999389648438,15648500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.950000762939453,-0.3100013732910156
2020-11-10 00:00:00+05:00,24.020000457763672,24.09000015258789,23.190000534057617,23.299999237060547,21434000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.639999389648438,-0.3400001525878906
2020-11-11 00:00:00+05:00,23.299999237060547,23.540000915527344,22.950000762939453,23.1299991607666,12665000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.299999237060547,-0.1700000762939453
2020-11-12 00:00:00+05:00,23.18000030517578,23.200000762939453,22.100000381469727,22.350000381469727,29691500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.1299991607666,-0.779998779296875
2020-11-13 00:00:00+05:00,22.360000610351562,22.979999542236328,22.209999084472656,22.530000686645508,19558500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.350000381469727,0.18000030517578125
2020-11-16 00:00:00+05:00,22.639999389648438,23.09000015258789,22.3700008392334,22.510000228881836,7616000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.530000686645508,-0.020000457763671875
2020-11-17 00:00:00+05:00,22.670000076293945,22.989999771118164,22.670000076293945,22.829999923706055,7856000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.510000228881836,0.31999969482421875
2020-11-18 00:00:00+05:00,22.850000381469727,23.149999618530273,22.760000228881836,22.860000610351562,8830500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.829999923706055,0.030000686645507812
2020-11-19 00:00:00+05:00,22.969999313354492,23.450000762939453,22.860000610351562,23.329999923706055,17812500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.860000610351562,0.4699993133544922
2020-11-20 00:00:00+05:00,23.299999237060547,24.290000915527344,23.299999237060547,23.719999313354492,39722500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.329999923706055,0.3899993896484375
2020-11-23 00:00:00+05:00,23.600000381469727,23.600000381469727,22.899999618530273,23.1200008392334,15418000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.719999313354492,-0.5999984741210938
2020-11-24 00:00:00+05:00,23.299999237060547,23.729999542236328,23.209999084472656,23.579999923706055,19008000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.1200008392334,0.45999908447265625
2020-11-25 00:00:00+05:00,23.760000228881836,23.950000762939453,22.850000381469727,23.190000534057617,20846000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.579999923706055,-0.3899993896484375
2020-11-26 00:00:00+05:00,23.299999237060547,24.920000076293945,23.209999084472656,24.84000015258789,50024000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.190000534057617,1.6499996185302734
2020-11-27 00:00:00+05:00,25.0,25.940000534057617,24.610000610351562,25.459999084472656,53464500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.84000015258789,0.6199989318847656
2020-11-30 00:00:00+05:00,25.200000762939453,25.850000381469727,25.010000228881836,25.65999984741211,19505000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.459999084472656,0.20000076293945312
2020-12-01 00:00:00+05:00,25.65999984741211,27.579999923706055,25.639999389648438,27.469999313354492,67865000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.65999984741211,1.8099994659423828
2020-12-02 00:00:00+05:00,27.3799991607666,27.68000030517578,26.860000610351562,27.200000762939453,39756000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.469999313354492,-0.26999855041503906
2020-12-03 00:00:00+05:00,27.260000228881836,27.639999389648438,27.0,27.260000228881836,23743000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.200000762939453,0.05999946594238281
2020-12-04 00:00:00+05:00,27.200000762939453,27.559999465942383,26.950000762939453,27.229999542236328,17435500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.260000228881836,-0.030000686645507812
2020-12-07 00:00:00+05:00,27.389999389648438,28.25,27.149999618530273,27.780000686645508,33255500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.229999542236328,0.5500011444091797
2020-12-08 00:00:00+05:00,28.0,28.059999465942383,27.200000762939453,27.299999237060547,21000000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.780000686645508,-0.48000144958496094
2020-12-09 00:00:00+05:00,27.309999465942383,28.100000381469727,26.950000762939453,27.920000076293945,26151500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.299999237060547,0.6200008392333984
2020-12-10 00:00:00+05:00,28.049999237060547,29.049999237060547,27.81999969482422,28.43000030517578,35614500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.920000076293945,0.5100002288818359
2020-12-11 00:00:00+05:00,28.75,28.950000762939453,27.8700008392334,28.25,35204000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.43000030517578,-0.18000030517578125
2020-12-14 00:00:00+05:00,28.309999465942383,28.860000610351562,28.280000686645508,28.610000610351562,14918000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.25,0.3600006103515625
2020-12-15 00:00:00+05:00,28.739999771118164,28.8799991607666,28.0,28.149999618530273,14297500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.610000610351562,-0.46000099182128906
2020-12-16 00:00:00+05:00,28.190000534057617,28.450000762939453,27.899999618530273,28.020000457763672,10741500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.149999618530273,-0.12999916076660156
2020-12-17 00:00:00+05:00,28.030000686645508,28.5,27.920000076293945,28.31999969482422,9559500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.020000457763672,0.2999992370605469
2020-12-18 00:00:00+05:00,28.5,28.65999984741211,27.93000030517578,28.059999465942383,15217500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.31999969482422,-0.26000022888183594
2020-12-21 00:00:00+05:00,28.049999237060547,28.459999084472656,27.549999237060547,27.6200008392334,14682000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.059999465942383,-0.4399986267089844
2020-12-22 00:00:00+05:00,27.5,28.010000228881836,26.200000762939453,26.81999969482422,16429000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.6200008392334,-0.8000011444091797
2020-12-23 00:00:00+05:00,26.81999969482422,27.100000381469727,26.5,26.75,14202000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.81999969482422,-0.06999969482421875
2020-12-24 00:00:00+05:00,26.989999771118164,28.75,26.899999618530273,28.510000228881836,46887000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.75,1.760000228881836
2020-12-25 00:00:00+05:00,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.510000228881836,0.0
2020-12-28 00:00:00+05:00,29.0,30.639999389648438,28.899999618530273,30.520000457763672,31869000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.510000228881836,2.010000228881836
2020-12-29 00:00:00+05:00,30.899999618530273,32.45000076293945,30.850000381469727,31.6200008392334,41327000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.520000457763672,1.1000003814697266
2020-12-30 00:00:00+05:00,31.75,32.4900016784668,31.700000762939453,32.040000915527344,18495000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.6200008392334,0.4200000762939453
2020-12-31 00:00:00+05:00,32.45000076293945,32.54999923706055,31.31999969482422,32.060001373291016,19110500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.040000915527344,0.020000457763671875
2021-01-01 00:00:00+05:00,31.950000762939453,32.349998474121094,31.31999969482422,31.530000686645508,23140000,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.060001373291016,-0.5300006866455078
2021-01-04 00:00:00+05:00,31.899999618530273,31.899999618530273,29.799999237060547,30.3700008392334,19812960,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.530000686645508,-1.1599998474121094
2021-01-05 00:00:00+05:00,30.149999618530273,30.790000915527344,30.0,30.469999313354492,7916641,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.3700008392334,0.09999847412109375
2021-01-06 00:00:00+05:00,30.75,32.29999923706055,30.559999465942383,31.979999542236328,21050951,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.469999313354492,1.510000228881836
2021-01-07 00:00:00+05:00,32.34000015258789,32.5,31.309999465942383,31.510000228881836,13231337,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.979999542236328,-0.4699993133544922
2021-01-08 00:00:00+05:00,31.559999465942383,31.739999771118164,30.899999618530273,31.040000915527344,5927805,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.510000228881836,-0.4699993133544922
2021-01-11 00:00:00+05:00,31.260000228881836,31.700000762939453,30.299999237060547,30.600000381469727,7504331,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.040000915527344,-0.4400005340576172
2021-01-12 00:00:00+05:00,30.799999237060547,32.88999938964844,30.649999618530273,32.7599983215332,29800575,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.600000381469727,2.1599979400634766
2021-01-13 00:00:00+05:00,33.0,33.150001525878906,32.150001525878906,32.29999923706055,18679282,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.7599983215332,-0.45999908447265625
2021-01-14 00:00:00+05:00,32.38999938964844,32.5,31.5,31.729999542236328,8675510,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.29999923706055,-0.5699996948242188
2021-01-15 00:00:00+05:00,31.700000762939453,31.850000381469727,31.200000762939453,31.299999237060547,6608882,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.729999542236328,-0.43000030517578125
2021-01-18 00:00:00+05:00,31.200000762939453,32.599998474121094,30.799999237060547,31.950000762939453,21084818,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.299999237060547,0.6500015258789062
2021-01-19 00:00:00+05:00,32.2400016784668,32.59000015258789,31.700000762939453,32.380001068115234,21176131,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.950000762939453,0.43000030517578125
2021-01-20 00:00:00+05:00,32.349998474121094,34.59000015258789,32.11000061035156,34.18000030517578,41064248,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.380001068115234,1.7999992370605469
2021-01-21 00:00:00+05:00,34.04999923706055,34.25,33.310001373291016,33.459999084472656,21205214,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.18000030517578,-0.720001220703125
2021-01-22 00:00:00+05:00,33.650001525878906,33.75,32.61000061035156,32.939998626708984,11953194,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.459999084472656,-0.5200004577636719
2021-01-25 00:00:00+05:00,33.25,34.45000076293945,32.86000061035156,34.310001373291016,36256262,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.939998626708984,1.3700027465820312
2021-01-26 00:00:00+05:00,34.5,35.400001525878906,34.099998474121094,34.459999084472656,30856654,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.310001373291016,0.14999771118164062
2021-01-27 00:00:00+05:00,34.25,35.290000915527344,34.099998474121094,34.88999938964844,20745538,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.459999084472656,0.43000030517578125
2021-01-28 00:00:00+05:00,34.70000076293945,35.34000015258789,34.5,34.619998931884766,14802177,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.88999938964844,-0.2700004577636719
2021-01-29 00:00:00+05:00,34.630001068115234,36.43000030517578,34.599998474121094,36.15999984741211,32745309,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.619998931884766,1.5400009155273438
2021-02-01 00:00:00+05:00,36.4900016784668,36.95000076293945,36.0,36.380001068115234,13113636,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.15999984741211,0.220001220703125
2021-02-02 00:00:00+05:00,36.4900016784668,36.75,35.79999923706055,36.099998474121094,7689531,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.380001068115234,-0.2800025939941406
2021-02-03 00:00:00+05:00,36.2400016784668,36.38999938964844,35.25,35.65999984741211,14238187,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.099998474121094,-0.4399986267089844
2021-02-04 00:00:00+05:00,35.900001525878906,35.91999816894531,35.150001525878906,35.70000076293945,8133907,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.65999984741211,0.04000091552734375
2021-02-05 00:00:00+05:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.70000076293945,0.0
2021-02-08 00:00:00+05:00,35.79999923706055,36.0,35.25,35.36000061035156,6366310,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.70000076293945,-0.3400001525878906
2021-02-09 00:00:00+05:00,36.099998474121094,36.70000076293945,35.29999923706055,35.47999954223633,20822021,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.36000061035156,0.11999893188476562
2021-02-10 00:00:00+05:00,35.47999954223633,35.75,35.099998474121094,35.279998779296875,5024511,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.47999954223633,-0.20000076293945312
2021-02-11 00:00:00+05:00,35.5,35.5,32.79999923706055,33.45000076293945,13143716,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.279998779296875,-1.8299980163574219
2021-02-12 00:00:00+05:00,33.02000045776367,34.25,32.689998626708984,33.27000045776367,7013411,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.45000076293945,-0.18000030517578125
2021-02-15 00:00:00+05:00,33.25,34.09000015258789,32.95000076293945,33.31999969482422,15004791,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.27000045776367,0.049999237060546875
2021-02-16 00:00:00+05:00,33.5099983215332,34.380001068115234,33.5,34.11000061035156,10201079,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.31999969482422,0.7900009155273438
2021-02-17 00:00:00+05:00,34.5,35.400001525878906,34.150001525878906,34.630001068115234,14882824,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.11000061035156,0.5200004577636719
2021-02-18 00:00:00+05:00,34.849998474121094,34.849998474121094,33.75,34.060001373291016,7419279,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.630001068115234,-0.5699996948242188
