Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2020-08-13 00:00:00+05:00,3.8399999141693115,3.890000104904175,3.759999990463257,3.8299999237060547,7632000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,,
2020-08-14 00:00:00+05:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.8299999237060547,0.0
2020-08-17 00:00:00+05:00,3.8499999046325684,4.010000228881836,3.8399999141693115,3.930000066757202,15483500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.8299999237060547,0.10000014305114746
2020-08-18 00:00:00+05:00,3.950000047683716,3.950000047683716,3.7799999713897705,3.819999933242798,17736000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.930000066757202,-0.1100001335144043
2020-08-19 00:00:00+05:00,3.869999885559082,3.890000104904175,3.799999952316284,3.869999885559082,7341500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.819999933242798,0.04999995231628418
2020-08-20 00:00:00+05:00,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284,5345000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.869999885559082,-0.06999993324279785
2020-08-21 00:00:00+05:00,3.799999952316284,3.799999952316284,3.680000066757202,3.7100000381469727,8565500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.799999952316284,-0.08999991416931152
2020-08-24 00:00:00+05:00,3.7200000286102295,3.740000009536743,3.6600000858306885,3.7100000381469727,2900500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.7100000381469727,0.0
2020-08-25 00:00:00+05:00,3.7100000381469727,3.809999942779541,3.700000047683716,3.7899999618530273,5816500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.7100000381469727,0.07999992370605469
2020-08-26 00:00:00+05:00,3.799999952316284,3.859999895095825,3.7799999713897705,3.799999952316284,4617000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.7899999618530273,0.009999990463256836
2020-08-27 00:00:00+05:00,3.8299999237060547,4.050000190734863,3.8299999237060547,3.880000114440918,28446000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.799999952316284,0.08000016212463379
2020-08-28 00:00:00+05:00,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.880000114440918,3162000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.880000114440918,0.0
2020-08-31 00:00:00+05:00,3.869999885559082,3.9200000762939453,3.8299999237060547,3.8499999046325684,4311000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.880000114440918,-0.03000020980834961
2020-09-01 00:00:00+05:00,3.940000057220459,4.119999885559082,3.9100000858306885,4.070000171661377,26462000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,3.8499999046325684,0.2200002670288086
2020-09-02 00:00:00+05:00,4.110000133514404,4.369999885559082,4.019999980926514,4.300000190734863,54009500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.070000171661377,0.23000001907348633
2020-09-03 00:00:00+05:00,4.420000076293945,4.539999961853027,4.25,4.329999923706055,41810000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.300000190734863,0.029999732971191406
2020-09-04 00:00:00+05:00,4.380000114440918,4.400000095367432,4.199999809265137,4.289999961853027,23596500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.329999923706055,-0.039999961853027344
2020-09-07 00:00:00+05:00,4.300000190734863,4.400000095367432,4.150000095367432,4.179999828338623,24308000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.289999961853027,-0.1100001335144043
2020-09-08 00:00:00+05:00,4.190000057220459,4.28000020980835,4.099999904632568,4.110000133514404,32126500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.179999828338623,-0.06999969482421875
2020-09-09 00:00:00+05:00,4.090000152587891,4.179999828338623,4.03000020980835,4.130000114440918,19127000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.110000133514404,0.019999980926513672
2020-09-10 00:00:00+05:00,4.139999866485596,4.28000020980835,4.139999866485596,4.170000076293945,37295500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.130000114440918,0.039999961853027344
2020-09-11 00:00:00+05:00,4.210000038146973,4.369999885559082,4.199999809265137,4.239999771118164,20730000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.170000076293945,0.06999969482421875
2020-09-14 00:00:00+05:00,4.239999771118164,4.320000171661377,4.079999923706055,4.099999904632568,12971000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.239999771118164,-0.1399998664855957
2020-09-15 00:00:00+05:00,4.139999866485596,4.210000038146973,4.050000190734863,4.119999885559082,54037500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.099999904632568,0.019999980926513672
2020-09-16 00:00:00+05:00,4.150000095367432,4.239999771118164,3.990000009536743,4.070000171661377,70582000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.119999885559082,-0.04999971389770508
2020-09-17 00:00:00+05:00,4.090000152587891,4.159999847412109,4.070000171661377,4.090000152587891,19722000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.070000171661377,0.019999980926513672
2020-09-18 00:00:00+05:00,4.150000095367432,4.340000152587891,4.099999904632568,4.28000020980835,35377500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.090000152587891,0.19000005722045898
2020-09-21 00:00:00+05:00,4.300000190734863,4.46999979019165,4.21999979019165,4.25,29596000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.28000020980835,-0.03000020980834961
2020-09-22 00:00:00+05:00,4.239999771118164,4.300000190734863,4.090000152587891,4.130000114440918,28579000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.25,-0.11999988555908203
2020-09-23 00:00:00+05:00,4.130000114440918,4.28000020980835,4.090000152587891,4.210000038146973,14590500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.130000114440918,0.07999992370605469
2020-09-24 00:00:00+05:00,4.199999809265137,4.309999942779541,4.139999866485596,4.179999828338623,40527500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.210000038146973,-0.03000020980834961
2020-09-25 00:00:00+05:00,4.199999809265137,4.25,4.099999904632568,4.21999979019165,17541500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.179999828338623,0.039999961853027344
2020-09-28 00:00:00+05:00,4.320000171661377,4.369999885559082,4.170000076293945,4.210000038146973,30213000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.21999979019165,-0.009999752044677734
2020-09-29 00:00:00+05:00,4.210000038146973,4.28000020980835,4.159999847412109,4.230000019073486,21172500,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.210000038146973,0.019999980926513672
2020-09-30 00:00:00+05:00,4.25,4.349999904632568,4.170000076293945,4.210000038146973,24761000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.230000019073486,-0.019999980926513672
2020-10-01 00:00:00+05:00,4.210000038146973,4.21999979019165,4.099999904632568,4.150000095367432,28892000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.210000038146973,-0.059999942779541016
2020-10-02 00:00:00+05:00,4.099999904632568,4.28000020980835,4.0,4.039999961853027,35084000,0.0,0.0,0.0,KEL_HISTORICAL_DATA,KEL,4.150000095367432,-0.1100001335144043
