Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-03 19:00:00+00:00,28.160961151123047,28.196718215942383,26.80940818786621,27.588876724243164,3895214,0.0,0.0,0.0
2015-08-04 19:00:00+00:00,27.603178024291992,28.08945083618164,27.56027030944824,27.92497634887696,3574284,0.0,0.0,0.0
2015-08-05 19:00:00+00:00,28.31828689575196,29.14065933227539,28.2396240234375,28.747350692749023,11435331,0.0,0.0,0.0
2015-08-06 19:00:00+00:00,28.89037322998047,29.176416397094727,28.38979721069336,28.60432815551757,7844966,0.0,0.0,0.0
2015-08-09 19:00:00+00:00,28.568574905395508,28.71159553527832,27.78195571899414,27.91782569885254,4718166,0.0,0.0,0.0
2015-08-10 19:00:00+00:00,28.139509201049805,28.84746551513672,27.681840896606445,28.54712104797364,14176175,0.0,0.0,0.0
2015-08-11 19:00:00+00:00,28.961883544921875,29.09060287475586,27.88922119140625,28.003637313842773,8653235,0.0,0.0,0.0
2015-08-12 19:00:00+00:00,28.0679988861084,28.24677467346192,27.82486152648925,28.07514953613281,4335008,0.0,0.0,0.0
2015-08-13 19:00:00+00:00,28.07514953613281,28.07514953613281,28.07514953613281,28.07514953613281,0,0.0,0.0,0.0
2015-08-16 19:00:00+00:00,28.425552368164062,28.775955200195312,28.34688949584961,28.45415687561035,8311329,0.0,0.0,0.0
2015-08-17 19:00:00+00:00,28.95473289489746,29.04054450988769,28.10375213623047,28.31828689575196,9834175,0.0,0.0,0.0
2015-08-18 19:00:00+00:00,28.52566719055176,28.6329345703125,27.90352249145508,27.989336013793945,4030159,0.0,0.0,0.0
2015-08-19 19:00:00+00:00,28.06084632873535,28.06084632873535,27.36004066467285,27.46730613708496,3614837,0.0,0.0,0.0
2015-08-20 19:00:00+00:00,27.31713485717773,27.49591064453125,26.137205123901367,27.016788482666016,5960636,0.0,0.0,0.0
2015-08-23 19:00:00+00:00,27.17411231994629,27.17411231994629,25.67238426208496,25.67238426208496,6863995,0.0,0.0,0.0
2015-08-24 19:00:00+00:00,25.171810150146484,26.38749313354492,24.606874465942383,26.137205123901367,7624719,0.0,0.0,0.0
2015-08-25 19:00:00+00:00,26.31598281860352,26.74504852294922,25.10745048522949,25.386341094970703,7113608,0.0,0.0,0.0
2015-08-26 19:00:00+00:00,25.63662910461425,26.24447250366211,25.56511878967285,25.965579986572266,4746134,0.0,0.0,0.0
2015-08-27 19:00:00+00:00,26.101449966430664,26.716442108154297,26.101449966430664,26.401796340942383,4153217,0.0,0.0,0.0
2015-08-30 19:00:00+00:00,26.47330665588379,27.71759414672852,26.137205123901367,27.71759414672852,6868890,0.0,0.0,0.0
2015-08-31 19:00:00+00:00,27.88922119140625,27.95358085632324,26.35888862609864,26.43755149841309,11898897,0.0,0.0,0.0
2015-09-01 19:00:00+00:00,26.31598281860352,27.660385131835938,26.02993965148925,27.288530349731445,6753523,0.0,0.0,0.0
2015-09-02 19:00:00+00:00,27.517364501953125,28.647235870361328,27.424400329589844,28.49706268310547,17372195,0.0,0.0,0.0
2015-09-03 19:00:00+00:00,28.71159553527832,28.71159553527832,27.0739974975586,27.195566177368164,12528872,0.0,0.0,0.0
2015-09-06 19:00:00+00:00,27.619606018066406,28.050613403320312,26.04511260986328,26.467323303222656,5987912,0.0,0.0,0.0
2015-09-07 19:00:00+00:00,26.652040481567383,27.0478630065918,25.244672775268555,26.696020126342773,6565444,0.0,0.0,0.0
2015-09-08 19:00:00+00:00,27.091842651367188,27.1798038482666,26.388158798217773,26.50250625610352,3097980,0.0,0.0,0.0
2015-09-09 19:00:00+00:00,26.608060836791992,26.608060836791992,25.77243423461914,26.097888946533203,2362991,0.0,0.0,0.0
2015-09-10 19:00:00+00:00,26.124277114868164,26.388158798217773,25.288652420043945,25.41179656982422,2231114,0.0,0.0,0.0
2015-09-13 19:00:00+00:00,25.75484275817871,25.75484275817871,24.233125686645508,24.32108688354492,2867195,0.0,0.0,0.0
2015-09-14 19:00:00+00:00,24.145164489746094,24.963197708129883,23.88128471374512,24.681724548339844,2398803,0.0,0.0,0.0
2015-09-15 19:00:00+00:00,24.848848342895508,25.15671157836914,24.655336380004883,24.928014755249023,1539895,0.0,0.0,0.0
2015-09-16 19:00:00+00:00,25.15671157836914,25.895580291748047,25.11273193359375,25.235876083374023,3817621,0.0,0.0,0.0
2015-09-17 19:00:00+00:00,25.4909610748291,25.4909610748291,24.365066528320312,24.453027725219727,1978728,0.0,0.0,0.0
2015-09-20 19:00:00+00:00,24.49700736999512,24.64653968811035,23.88128471374512,24.479415893554688,2215766,0.0,0.0,0.0
2015-09-21 19:00:00+00:00,24.80486869812012,25.22707939147949,24.716909408569336,24.954402923583984,1524547,0.0,0.0,0.0
