Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-03 19:00:00+00:00,8.069999694824219,8.100000381469727,7.860000133514404,7.960000038146973,13126500,0.0,0.0,0.0
2015-08-04 19:00:00+00:00,8.0,8.170000076293945,7.96999979019165,8.069999694824219,16718000,0.0,0.0,0.0
2015-08-05 19:00:00+00:00,8.029999732971191,8.319999694824219,8.029999732971191,8.25,25088500,0.0,0.0,0.0
2015-08-06 19:00:00+00:00,8.300000190734863,8.300000190734863,8.119999885559082,8.210000038146973,15752000,0.0,0.0,0.0
2015-08-09 19:00:00+00:00,8.220000267028809,8.329999923706055,8.130000114440918,8.210000038146973,11265000,0.0,0.0,0.0
2015-08-10 19:00:00+00:00,8.270000457763672,8.279999732971191,8.149999618530273,8.170000076293945,17986000,0.0,0.0,0.0
2015-08-11 19:00:00+00:00,8.229999542236328,8.229999542236328,8.010000228881836,8.069999694824219,21796000,0.0,0.0,0.0
2015-08-12 19:00:00+00:00,8.069999694824219,8.489999771118164,8.029999732971191,8.420000076293945,47097000,0.0,0.0,0.0
2015-08-13 19:00:00+00:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0,0.0,0.0,0.0
2015-08-16 19:00:00+00:00,8.569999694824219,8.640000343322754,8.470000267028809,8.529999732971191,55306000,0.0,0.0,0.0
2015-08-17 19:00:00+00:00,8.649999618530273,8.670000076293945,8.420000076293945,8.520000457763672,41202000,0.0,0.0,0.0
2015-08-18 19:00:00+00:00,8.569999694824219,8.569999694824219,8.229999542236328,8.25,17305000,0.0,0.0,0.0
2015-08-19 19:00:00+00:00,8.279999732971191,8.550000190734863,8.050000190734863,8.15999984741211,66724000,0.0,0.0,0.0
2015-08-20 19:00:00+00:00,8.180000305175781,8.220000267028809,7.760000228881836,7.909999847412109,37985500,0.0,0.0,0.0
2015-08-23 19:00:00+00:00,7.71999979019165,7.71999979019165,7.019999980926514,7.150000095367432,63904000,0.0,0.0,0.0
2015-08-24 19:00:00+00:00,7.400000095367432,7.96999979019165,7.360000133514404,7.880000114440918,44575500,0.0,0.0,0.0
2015-08-25 19:00:00+00:00,7.940000057220459,7.96999979019165,7.599999904632568,7.639999866485596,15916500,0.0,0.0,0.0
2015-08-26 19:00:00+00:00,7.75,7.849999904632568,7.610000133514404,7.710000038146973,13119500,0.0,0.0,0.0
2015-08-27 19:00:00+00:00,7.800000190734863,7.949999809265137,7.699999809265137,7.760000228881836,15123000,0.0,0.0,0.0
2015-08-30 19:00:00+00:00,7.75,8.140000343322754,7.619999885559082,8.0600004196167,41345500,0.0,0.0,0.0
2015-08-31 19:00:00+00:00,8.020000457763672,8.050000190734863,7.800000190734863,7.889999866485596,10080500,0.0,0.0,0.0
2015-09-01 19:00:00+00:00,7.880000114440918,7.929999828338623,7.730000019073486,7.789999961853027,4202000,0.0,0.0,0.0
2015-09-02 19:00:00+00:00,7.800000190734863,7.920000076293945,7.690000057220459,7.739999771118164,8502500,0.0,0.0,0.0
2015-09-03 19:00:00+00:00,7.800000190734863,7.800000190734863,7.5,7.570000171661377,7664500,0.0,0.0,0.0
2015-09-06 19:00:00+00:00,7.570000171661377,7.599999904632568,7.289999961853027,7.369999885559082,9830000,0.0,0.0,0.0
2015-09-07 19:00:00+00:00,7.360000133514404,7.550000190734863,7.269999980926514,7.480000019073486,11642000,0.0,0.0,0.0
2015-09-08 19:00:00+00:00,7.550000190734863,7.599999904632568,7.420000076293945,7.559999942779541,6614500,0.0,0.0,0.0
2015-09-09 19:00:00+00:00,7.449999809265137,7.539999961853027,7.420000076293945,7.5,3229000,0.0,0.0,0.0
2015-09-10 19:00:00+00:00,7.5,7.550000190734863,7.300000190734863,7.360000133514404,5578000,0.0,0.0,0.0
2015-09-13 19:00:00+00:00,7.440000057220459,7.699999809265137,7.440000057220459,7.5,8642000,0.0,0.0,0.0
2015-09-14 19:00:00+00:00,7.550000190734863,7.599999904632568,7.349999904632568,7.409999847412109,3554500,0.0,0.0,0.0
2015-09-15 19:00:00+00:00,7.449999809265137,7.5,7.349999904632568,7.369999885559082,3871500,0.0,0.0,0.0
2015-09-16 19:00:00+00:00,7.440000057220459,7.519999980926514,7.28000020980835,7.300000190734863,5714500,0.0,0.0,0.0
2015-09-17 19:00:00+00:00,7.329999923706055,7.389999866485596,7.179999828338623,7.199999809265137,7813500,0.0,0.0,0.0
2015-09-20 19:00:00+00:00,7.210000038146973,7.210000038146973,7.090000152587891,7.139999866485596,6405500,0.0,0.0,0.0
2015-09-21 19:00:00+00:00,7.179999828338623,7.389999866485596,7.150000095367432,7.25,6881500,0.0,0.0,0.0
2015-09-22 19:00:00+00:00,7.21999979019165,7.25,7.090000152587891,7.110000133514404,28622000,0.0,0.0,0.0
2015-09-23 19:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0.0,0.0,0.0
2015-09-24 19:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0.0,0.0,0.0
2015-09-27 19:00:00+00:00,7.119999885559082,7.170000076293945,7.0,7.010000228881836,12170500,0.0,0.0,0.0
2015-09-28 19:00:00+00:00,6.980000019073486,7.199999809265137,6.760000228881836,7.039999961853027,24558500,0.0,0.0,0.0
2015-09-29 19:00:00+00:00,7.059999942779541,7.230000019073486,6.989999771118164,7.059999942779541,37408500,0.0,0.0,0.0
2015-09-30 19:00:00+00:00,7.099999904632568,7.199999809265137,7.059999942779541,7.159999847412109,7123500,0.0,0.0,0.0
2015-10-01 19:00:00+00:00,7.199999809265137,7.340000152587891,7.099999904632568,7.230000019073486,26987500,0.0,0.0,0.0
2015-10-04 19:00:00+00:00,7.25,7.300000190734863,7.130000114440918,7.150000095367432,4350000,0.0,0.0,0.0
2015-10-05 19:00:00+00:00,7.210000038146973,7.25,7.099999904632568,7.159999847412109,4273500,0.0,0.0,0.0
2015-10-06 19:00:00+00:00,7.159999847412109,7.170000076293945,7.050000190734863,7.119999885559082,5797500,0.0,0.0,0.0
2015-10-07 19:00:00+00:00,7.099999904632568,7.199999809265137,7.039999961853027,7.179999828338623,3345500,0.0,0.0,0.0
2015-10-08 19:00:00+00:00,7.159999847412109,7.269999980926514,7.150000095367432,7.230000019073486,6328000,0.0,0.0,0.0
2015-10-11 19:00:00+00:00,7.269999980926514,7.480000019073486,7.179999828338623,7.369999885559082,23397500,0.0,0.0,0.0
2015-10-12 19:00:00+00:00,7.389999866485596,7.400000095367432,7.25,7.269999980926514,9778000,0.0,0.0,0.0
2015-10-13 19:00:00+00:00,7.28000020980835,7.320000171661377,7.199999809265137,7.21999979019165,3722500,0.0,0.0,0.0
2015-10-14 19:00:00+00:00,7.230000019073486,7.300000190734863,7.170000076293945,7.190000057220459,5046000,0.0,0.0,0.0
2015-10-15 19:00:00+00:00,7.199999809265137,7.25,7.179999828338623,7.210000038146973,2854000,0.0,0.0,0.0
2015-10-18 19:00:00+00:00,7.210000038146973,7.320000171661377,7.170000076293945,7.190000057220459,2684000,0.0,0.0,0.0
2015-10-19 19:00:00+00:00,7.199999809265137,7.25,7.070000171661377,7.150000095367432,4682000,0.0,0.0,0.0
2015-10-20 19:00:00+00:00,7.210000038146973,7.210000038146973,7.079999923706055,7.130000114440918,2988500,0.0,0.0,0.0
2015-10-21 19:00:00+00:00,7.099999904632568,7.400000095367432,7.099999904632568,7.309999942779541,13599500,0.0,0.0,0.0
2015-10-22 19:00:00+00:00,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,0.0,0.0,0.0
2015-10-25 19:00:00+00:00,7.409999847412109,7.449999809265137,7.159999847412109,7.199999809265137,6779500,0.0,0.0,0.0
2015-10-26 19:00:00+00:00,7.21999979019165,7.25,7.139999866485596,7.159999847412109,2577500,0.0,0.0,0.0
2015-10-27 19:00:00+00:00,7.190000057220459,7.239999771118164,7.019999980926514,7.190000057220459,3443000,0.0,0.0,0.0
2015-10-28 19:00:00+00:00,7.199999809265137,7.550000190734863,7.199999809265137,7.460000038146973,18432000,0.0,0.0,0.0
2015-10-29 19:00:00+00:00,7.570000171661377,7.650000095367432,7.489999771118164,7.570000171661377,30613500,0.0,0.0,0.0
2015-11-01 19:00:00+00:00,7.599999904632568,7.690000057220459,7.53000020980835,7.659999847412109,10674500,0.0,0.0,0.0
2015-11-02 19:00:00+00:00,7.679999828338623,7.760000228881836,7.670000076293945,7.690000057220459,12222500,0.0,0.0,0.0
2015-11-03 19:00:00+00:00,7.789999961853027,7.789999961853027,7.699999809265137,7.75,8887500,0.0,0.0,0.0
2015-11-04 19:00:00+00:00,7.78000020980835,7.809999942779541,7.599999904632568,7.739999771118164,11085500,0.0,0.0,0.0
2015-11-05 19:00:00+00:00,7.75,8.010000228881836,7.75,7.920000076293945,28837500,0.0,0.0,0.0
2015-11-08 19:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,0.0,0.0,0.0
2015-11-09 19:00:00+00:00,8.010000228881836,8.039999961853027,7.670000076293945,7.710000038146973,10272500,0.0,0.0,0.0
2015-11-10 19:00:00+00:00,7.699999809265137,7.869999885559082,7.46999979019165,7.760000228881836,9976500,0.0,0.0,0.0
2015-11-11 19:00:00+00:00,7.800000190734863,7.949999809265137,7.769999980926514,7.920000076293945,8159000,0.0,0.0,0.0
2015-11-12 19:00:00+00:00,7.96999979019165,7.989999771118164,7.849999904632568,7.909999847412109,6197500,0.0,0.0,0.0
2015-11-15 19:00:00+00:00,7.849999904632568,7.869999885559082,7.699999809265137,7.78000020980835,3822000,0.0,0.0,0.0
2015-11-16 19:00:00+00:00,7.800000190734863,7.869999885559082,7.71999979019165,7.760000228881836,3249000,0.0,0.0,0.0
2015-11-17 19:00:00+00:00,7.769999980926514,7.840000152587891,7.699999809265137,7.710000038146973,2864000,0.0,0.0,0.0
2015-11-18 19:00:00+00:00,7.71999979019165,7.789999961853027,7.710000038146973,7.730000019073486,2686500,0.0,0.0,0.0
2015-11-19 19:00:00+00:00,7.739999771118164,7.75,7.639999866485596,7.710000038146973,4180500,0.0,0.0,0.0
2015-11-22 19:00:00+00:00,7.699999809265137,7.710000038146973,7.599999904632568,7.610000133514404,5893500,0.0,0.0,0.0
2015-11-23 19:00:00+00:00,7.639999866485596,7.670000076293945,7.46999979019165,7.5,18155000,0.0,0.0,0.0
