Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2020-08-10 00:00:00+05:00,30.259963989257812,31.388153076171875,30.1287784576416,30.9158878326416,22631811,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,,
2020-08-11 00:00:00+05:00,31.178258895874023,31.221986770629883,30.364912033081055,30.557315826416016,14734174,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.9158878326416,-0.35857200622558594
2020-08-12 00:00:00+05:00,30.609790802001953,31.090801239013672,29.656513214111328,29.883901596069336,16940413,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.557315826416016,-0.6734142303466797
2020-08-13 00:00:00+05:00,29.8314266204834,30.15501594543457,29.297941207885742,29.840173721313477,13482124,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.883901596069336,-0.043727874755859375
2020-08-14 00:00:00+05:00,29.840173721313477,29.840173721313477,29.840173721313477,29.840173721313477,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.840173721313477,0.0
2020-08-17 00:00:00+05:00,30.041322708129883,30.95961570739746,29.647768020629883,30.478605270385742,29095020,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.840173721313477,0.6384315490722656
2020-08-18 00:00:00+05:00,30.688501358032227,30.994598388671875,30.11128807067871,30.312437057495117,12128880,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.478605270385742,-0.166168212890625
2020-08-19 00:00:00+05:00,30.19874382019043,30.78470230102539,29.997594833374023,30.146270751953125,9324630,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.312437057495117,-0.1661663055419922
2020-08-20 00:00:00+05:00,30.233726501464844,30.233726501464844,29.14926528930664,29.402889251708984,8031988,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.146270751953125,-0.7433815002441406
2020-08-21 00:00:00+05:00,29.3416690826416,29.647768020629883,28.53706932067871,29.061809539794922,6506088,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.402889251708984,-0.3410797119140625
2020-08-24 00:00:00+05:00,29.10553741455078,29.604040145874023,28.948116302490234,29.48160171508789,4798954,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.061809539794922,0.41979217529296875
2020-08-25 00:00:00+05:00,29.647768020629883,30.303691864013672,29.647768020629883,30.050067901611328,11373648,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.48160171508789,0.5684661865234375
2020-08-26 00:00:00+05:00,30.382402420043945,30.828432083129883,30.216236114501953,30.609790802001953,15096068,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.050067901611328,0.559722900390625
2020-08-27 00:00:00+05:00,30.828432083129883,31.13452911376953,30.5223331451416,30.6185359954834,15114935,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.609790802001953,0.008745193481445312
2020-08-28 00:00:00+05:00,30.566062927246094,30.697246551513672,29.96261215209961,30.102542877197266,7358511,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.6185359954834,-0.5159931182861328
2020-08-31 00:00:00+05:00,30.391149520874023,30.95961570739746,30.303691864013672,30.57480812072754,12789208,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.102542877197266,0.47226524353027344
2020-09-01 00:00:00+05:00,30.59229850769043,32.86616897583008,30.59229850769043,32.86616897583008,54258946,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.57480812072754,2.291360855102539
2020-09-02 00:00:00+05:00,33.23348617553711,33.57456588745117,32.53383255004883,32.77871322631836,34693229,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.86616897583008,-0.08745574951171875
2020-09-03 00:00:00+05:00,32.874916076660156,34.3354377746582,32.586307525634766,34.09056091308594,30560891,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.77871322631836,1.3118476867675781
2020-09-04 00:00:00+05:00,33.845680236816406,34.91265106201172,33.05857467651367,34.169273376464844,24198303,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.09056091308594,0.07871246337890625
2020-09-07 00:00:00+05:00,34.28296661376953,35.94464111328125,33.75822448730469,35.30620574951172,29405460,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.169273376464844,1.136932373046875
2020-09-08 00:00:00+05:00,35.419898986816406,35.68227005004883,33.32094192504883,33.75822448730469,18064971,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.30620574951172,-1.5479812622070312
2020-09-09 00:00:00+05:00,33.32094192504883,34.23923873901367,33.24223327636719,33.775718688964844,11131814,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.75822448730469,0.01749420166015625
2020-09-10 00:00:00+05:00,34.10805130004883,34.73773956298828,33.68825912475586,33.93313980102539,9439545,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.775718688964844,0.15742111206054688
2020-09-11 00:00:00+05:00,34.10805130004883,34.10805130004883,33.23348617553711,33.29470443725586,7690104,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.93313980102539,-0.6384353637695312
2020-09-14 00:00:00+05:00,33.49585723876953,33.749481201171875,32.92738723754883,33.40840148925781,6328285,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.29470443725586,0.11369705200195312
2020-09-15 00:00:00+05:00,33.67076873779297,34.41415023803711,33.05857467651367,33.2509765625,11764699,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.40840148925781,-0.1574249267578125
2020-09-16 00:00:00+05:00,33.32094192504883,33.61829376220703,32.66501998901367,33.434635162353516,4594853,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.2509765625,0.18365859985351562
2020-09-17 00:00:00+05:00,33.93313980102539,34.10805130004883,33.40840148925781,33.53083801269531,6070443,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.434635162353516,0.09620285034179688
2020-09-18 00:00:00+05:00,33.662025451660156,33.97686767578125,32.962371826171875,33.417144775390625,9507007,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.53083801269531,-0.1136932373046875
2020-09-21 00:00:00+05:00,33.48711013793945,33.67951583862305,33.14603042602539,33.3471794128418,4912153,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.417144775390625,-0.06996536254882812
2020-09-22 00:00:00+05:00,33.62704086303711,33.7407341003418,32.88365936279297,33.29470443725586,5566764,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.3471794128418,-0.0524749755859375
2020-09-23 00:00:00+05:00,33.58331298828125,33.62704086303711,32.997352600097656,33.1285400390625,2835694,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.29470443725586,-0.16616439819335938
2020-09-24 00:00:00+05:00,33.18101119995117,33.18101119995117,31.92163848876953,32.07905960083008,7722120,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.1285400390625,-1.0494804382324219
2020-09-25 00:00:00+05:00,32.00909423828125,32.70874786376953,31.7029972076416,31.86041831970215,9885480,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.07905960083008,-0.2186412811279297
2020-09-28 00:00:00+05:00,31.96536636352539,32.262718200683594,29.472854614257812,29.866409301757812,8616279,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.86041831970215,-1.994009017944336
2020-09-29 00:00:00+05:00,29.910137176513672,30.566062927246094,29.472854614257812,30.303691864013672,6531815,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.866409301757812,0.4372825622558594
2020-09-30 00:00:00+05:00,30.609790802001953,30.81093978881836,28.598289489746094,28.91313362121582,6925725,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.303691864013672,-1.3905582427978516
2020-10-01 00:00:00+05:00,28.554561614990234,28.91313362121582,27.548810958862305,28.327173233032227,5451278,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.91313362121582,-0.5859603881835938
2020-10-02 00:00:00+05:00,28.335920333862305,29.752716064453125,27.207731246948242,27.77619743347168,8472779,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.327173233032227,-0.5509757995605469
2020-10-05 00:00:00+05:00,27.77619743347168,27.77619743347168,25.694732666015625,26.05330467224121,9362363,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,27.77619743347168,-1.7228927612304688
2020-10-06 00:00:00+05:00,26.236963272094727,27.111528396606445,25.887136459350586,26.726720809936523,7231019,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,26.05330467224121,0.6734161376953125
2020-10-07 00:00:00+05:00,27.373897552490234,28.729475021362305,27.041563034057617,28.729475021362305,10584685,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,26.726720809936523,2.0027542114257812
2020-10-08 00:00:00+05:00,29.079301834106445,29.647768020629883,28.43212127685547,29.061809539794922,6704472,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.729475021362305,0.3323345184326172
2020-10-09 00:00:00+05:00,29.053064346313477,30.609790802001953,28.860658645629883,30.2249813079834,14284808,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.061809539794922,1.1631717681884766
2020-10-12 00:00:00+05:00,30.426132202148438,30.828432083129883,28.161006927490234,28.659509658813477,7217298,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.2249813079834,-1.5654716491699219
2020-10-13 00:00:00+05:00,28.598289489746094,29.551565170288086,27.811180114746094,28.843168258666992,8209791,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.659509658813477,0.18365859985351562
2020-10-14 00:00:00+05:00,29.079301834106445,30.321184158325195,28.43212127685547,30.102542877197266,11811580,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.843168258666992,1.2593746185302734
2020-10-15 00:00:00+05:00,30.391149520874023,30.9158878326416,29.30668830871582,29.770206451416016,11793285,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.102542877197266,-0.33233642578125
2020-10-16 00:00:00+05:00,29.647768020629883,30.347421646118164,29.385398864746094,30.11128807067871,8141757,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.770206451416016,0.3410816192626953
2020-10-19 00:00:00+05:00,30.120033264160156,30.434877395629883,29.74397087097168,30.00634002685547,4115758,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.11128807067871,-0.10494804382324219
2020-10-20 00:00:00+05:00,30.172508239746094,31.35317039489746,30.1287784576416,31.20449447631836,16756321,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.00634002685547,1.1981544494628906
2020-10-21 00:00:00+05:00,31.52808380126953,31.851673126220703,31.047073364257812,31.431882858276367,15614040,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.20449447631836,0.2273883819580078
2020-10-22 00:00:00+05:00,31.39689826965332,32.70874786376953,31.221986770629883,31.449373245239258,15412225,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.431882858276367,0.017490386962890625
2020-10-23 00:00:00+05:00,31.484355926513672,31.834182739257812,31.178258895874023,31.484355926513672,5454137,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.449373245239258,0.03498268127441406
2020-10-26 00:00:00+05:00,31.81669044494629,32.68251037597656,31.221986770629883,32.39390563964844,19949335,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.484355926513672,0.9095497131347656
2020-10-27 00:00:00+05:00,32.568817138671875,32.568817138671875,30.172508239746094,30.382402420043945,15167532,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.39390563964844,-2.011503219604492
2020-10-28 00:00:00+05:00,30.688501358032227,30.697246551513672,29.735225677490234,29.91888427734375,7014912,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.382402420043945,-0.4635181427001953
2020-10-29 00:00:00+05:00,29.639022827148438,29.639022827148438,27.679996490478516,28.056058883666992,12487344,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.91888427734375,-1.8628253936767578
2020-10-30 00:00:00+05:00,28.056058883666992,28.056058883666992,28.056058883666992,28.056058883666992,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.056058883666992,0.0
2020-11-02 00:00:00+05:00,28.029821395874023,28.029821395874023,26.236963272094727,27.216476440429688,5958387,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.056058883666992,-0.8395824432373047
