Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-03 19:00:00+00:00,27.5,27.5,25.75,26.06999969482422,7546000,0.0,0.0,0.0
2015-08-04 19:00:00+00:00,26.18000030517578,26.450000762939453,25.01000022888184,25.850000381469727,10316000,0.0,0.0,0.0
2015-08-05 19:00:00+00:00,25.799999237060547,26.780000686645508,25.799999237060547,26.350000381469727,6799000,0.0,0.0,0.0
2015-08-06 19:00:00+00:00,26.739999771118164,27.65999984741211,26.600000381469727,27.65999984741211,6953500,0.0,0.0,0.0
2015-08-09 19:00:00+00:00,28.600000381469727,28.64999961853028,26.850000381469727,26.989999771118164,9284000,0.0,0.0,0.0
2015-08-10 19:00:00+00:00,27.200000762939453,27.88999938964844,27.0,27.1200008392334,6484000,0.0,0.0,0.0
2015-08-11 19:00:00+00:00,27.450000762939453,27.549999237060547,26.549999237060547,26.68000030517578,5052000,0.0,0.0,0.0
2015-08-12 19:00:00+00:00,26.64999961853028,26.93000030517578,26.200000762939453,26.3799991607666,3973500,0.0,0.0,0.0
2015-08-13 19:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0,0.0,0.0,0.0
2015-08-16 19:00:00+00:00,26.520000457763672,26.89999961853028,26.0,26.049999237060547,4848000,0.0,0.0,0.0
2015-08-17 19:00:00+00:00,26.290000915527344,26.450000762939453,25.14999961853028,25.68000030517578,5517500,0.0,0.0,0.0
2015-08-18 19:00:00+00:00,25.799999237060547,26.0,24.90999984741211,25.11000061035156,4827500,0.0,0.0,0.0
2015-08-19 19:00:00+00:00,25.209999084472656,25.209999084472656,24.25,24.36000061035156,4039000,0.0,0.0,0.0
2015-08-20 19:00:00+00:00,24.01000022888184,24.239999771118164,23.14999961853028,23.14999961853028,5898500,0.0,0.0,0.0
2015-08-23 19:00:00+00:00,22.0,22.0,22.0,22.0,530500,0.0,0.0,0.0
