Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-03 19:00:00+00:00,13.128494283214248,13.140391695948402,12.848911891559926,12.96193504333496,3441000,0.0,0.0,0.0
2015-08-04 19:00:00+00:00,12.967884293838582,13.021421523473132,12.700199280265691,12.73589038848877,9309500,0.0,0.0,0.0
2015-08-05 19:00:00+00:00,12.729940033417812,13.027368544173369,12.670454104346756,12.96193504333496,7463500,0.0,0.0,0.0
2015-08-06 19:00:00+00:00,13.051164012120395,13.08685511748013,12.90839845608168,13.0214204788208,5229500,0.0,0.0,0.0
2015-08-09 19:00:00+00:00,13.208421980399322,13.245821614414991,12.977788327991348,13.021421432495115,6260500,1.0,0.0,0.0
2015-08-10 19:00:00+00:00,13.089988730893818,13.152322248347334,12.86558854362635,12.909221649169922,4948000,0.0,0.0,0.0
2015-08-11 19:00:00+00:00,12.934154260436491,12.965320421643492,12.715987565248971,12.759620666503906,3387000,0.0,0.0,0.0
2015-08-12 19:00:00+00:00,12.759622663276623,12.871822763440733,12.684823389109235,12.728456497192385,2906000,0.0,0.0,0.0
2015-08-13 19:00:00+00:00,12.728456497192385,12.728456497192385,12.728456497192385,12.728456497192385,0,0.0,0.0,0.0
2015-08-16 19:00:00+00:00,12.8406561082563,12.8406561082563,12.528989703633153,12.560155868530272,3827500,0.0,0.0,0.0
2015-08-17 19:00:00+00:00,12.622487619586057,12.65988725000776,12.416787868897464,12.504054069519045,2624500,0.0,0.0,0.0
2015-08-18 19:00:00+00:00,12.497822407158443,12.647423328307294,12.41678966470639,12.45418930053711,2283500,0.0,0.0,0.0
2015-08-19 19:00:00+00:00,12.429256606287623,12.522756290320917,12.373156558085054,12.45418930053711,2388000,0.0,0.0,0.0
2015-08-20 19:00:00+00:00,12.416789771610786,12.435490184143642,11.886956638976471,12.16122341156006,5518500,0.0,0.0,0.0
2015-08-23 19:00:00+00:00,11.999156570135868,11.999156570135868,11.537890434265137,11.537890434265137,12691500,0.0,0.0,0.0
2015-08-24 19:00:00+00:00,11.53789041964519,11.843323352919342,11.263623651208269,11.799690246582031,5752500,0.0,0.0,0.0
2015-08-25 19:00:00+00:00,11.774755872452072,11.83085591794951,11.531656467905128,11.631389617919922,1939000,0.0,0.0,0.0
2015-08-26 19:00:00+00:00,11.668790244360451,11.837090395166443,11.500491282467491,11.787223815917969,1967500,0.0,0.0,0.0
2015-08-27 19:00:00+00:00,11.780989353514585,12.142522319870888,11.7248893079668,11.97422218322754,5182500,0.0,0.0,0.0
2015-08-30 19:00:00+00:00,11.918123245239258,12.080188721367778,11.84332278871516,11.918123245239258,2735500,0.0,0.0,0.0
2015-08-31 19:00:00+00:00,11.943055244348416,11.95552218453036,11.712422795546672,11.731122016906738,1686500,0.0,0.0,0.0
2015-09-01 19:00:00+00:00,11.7311218913564,11.749822301429182,11.581522177512667,11.60022258758545,1983000,0.0,0.0,0.0
2015-09-02 19:00:00+00:00,11.606455825042213,11.7560555358883,11.606455825042213,11.687488555908203,1144500,0.0,0.0,0.0
2015-09-03 19:00:00+00:00,11.837088503943148,11.96798899662694,11.46932209490166,11.60022258758545,3245000,0.0,0.0,0.0
2015-09-06 19:00:00+00:00,11.562823008748282,11.57528995013517,11.001823724380897,11.151423454284668,6900500,0.0,0.0,0.0
2015-09-07 19:00:00+00:00,11.095321583816666,11.531654949357463,11.095321583816666,11.488021850585938,3539000,0.0,0.0,0.0
2015-09-08 19:00:00+00:00,11.53788992396471,11.6563234853015,11.406989421663429,11.5503568649292,1332500,0.0,0.0,0.0
2015-09-09 19:00:00+00:00,11.413222944382165,11.50049034262007,11.35712289869813,11.444390296936035,545500,0.0,0.0,0.0
2015-09-10 19:00:00+00:00,11.456855204709465,11.500489495069171,11.288556268973414,11.313488960266112,527000,0.0,0.0,0.0
2015-09-13 19:00:00+00:00,11.463089019792704,11.500489841226765,11.251155787317886,11.276089668273926,606500,0.0,0.0,0.0
2015-09-14 19:00:00+00:00,11.307254765920767,11.375821743181069,11.15765506100874,11.226222038269045,848500,0.0,0.0,0.0
2015-09-15 19:00:00+00:00,11.282324036009348,11.400757602146037,11.219990517573564,11.382057189941406,643000,0.0,0.0,0.0
2015-09-16 19:00:00+00:00,11.40698919820174,11.49425659433068,11.163889798721131,11.195055961608888,1436000,0.0,0.0,0.0
2015-09-17 19:00:00+00:00,11.195055177747223,11.307255258547697,10.908322694735196,10.951955795288086,2549000,0.0,0.0,0.0
2015-09-20 19:00:00+00:00,11.032990315391466,11.032990315391466,10.796123201061606,10.908323287963867,1501000,0.0,0.0,0.0
2015-09-21 19:00:00+00:00,11.0018233727107,11.145189627338365,10.964423738658468,11.107789993286133,1411500,0.0,0.0,0.0
2015-09-22 19:00:00+00:00,11.03299116505247,11.157657013167816,10.970657646538308,11.120257377624512,1304000,0.0,0.0,0.0
2015-09-23 19:00:00+00:00,11.120257377624512,11.120257377624512,11.120257377624512,11.120257377624512,0,0.0,0.0,0.0
2015-09-24 19:00:00+00:00,11.120257377624512,11.120257377624512,11.120257377624512,11.120257377624512,0,0.0,0.0,0.0
2015-09-27 19:00:00+00:00,11.070389861288332,11.157656066455957,10.908323202467836,10.939489364624023,370000,0.0,0.0,0.0
2015-09-28 19:00:00+00:00,10.845990436280362,10.933257836371563,10.69639070758353,10.839756965637209,2974000,0.0,0.0,0.0
2015-09-29 19:00:00+00:00,10.85845737756667,11.02052404754981,10.771191166388428,10.839756965637209,2852500,0.0,0.0,0.0
2015-09-30 19:00:00+00:00,10.902090657281432,11.151423542425103,10.845990609509984,11.120257377624512,1490000,0.0,0.0,0.0
2015-10-01 19:00:00+00:00,11.101556570798786,11.313489812866122,11.051689995542526,11.263623237609863,1575000,0.0,0.0,0.0
2015-10-04 19:00:00+00:00,11.294791002936137,11.313490226269932,11.145190082787886,11.201290130615234,865000,0.0,0.0,0.0
2015-10-05 19:00:00+00:00,11.251156749638149,11.388290728799785,11.251156749638149,11.357123374938965,934500,0.0,0.0,0.0
2015-10-06 19:00:00+00:00,11.369590912056095,11.37582438315479,11.132724954871051,11.232458114624023,1032000,0.0,0.0,0.0
2015-10-07 19:00:00+00:00,11.163888866917455,11.238689316082846,11.138956176470863,11.188822746276855,267000,0.0,0.0,0.0
2015-10-08 19:00:00+00:00,11.269855710247016,11.39452273180555,11.219989139406168,11.369588851928713,5129000,0.0,0.0,0.0
2015-10-11 19:00:00+00:00,11.375823719206531,11.469323402403717,11.282324036009348,11.382057189941406,2085500,0.0,0.0,0.0
2015-10-12 19:00:00+00:00,11.463090099793233,11.469323570619531,11.313490366701023,11.406990051269531,1225500,0.0,0.0,0.0
2015-10-13 19:00:00+00:00,11.375822838310858,11.71865537979069,11.363355897806494,11.618922233581545,2451500,0.0,0.0,0.0
2015-10-14 19:00:00+00:00,11.71242395943874,11.793456700848107,11.531656875575813,11.569056510925291,1269500,0.0,0.0,0.0
2015-10-15 19:00:00+00:00,11.587756965852494,11.86825720429196,11.581523495119065,11.724889755249023,2191000,0.0,0.0,0.0
