Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-01 00:00:00+05:00,10.27252347397836,10.39095702982726,10.27252347397836,10.334856986999512,808000,0.0,0.0,0.0
2016-01-04 00:00:00+05:00,10.347324321039109,10.403424366001124,10.16032377486142,10.19149112701416,769500,0.0,0.0,0.0
2016-01-05 00:00:00+05:00,10.14162487370868,10.191491449819623,10.035658250858813,10.160324096679688,404500,0.0,0.0,0.0
2016-01-06 00:00:00+05:00,10.191490988440615,10.222657151256671,10.048124737226113,10.066823959350586,1226500,0.0,0.0,0.0
2016-01-07 00:00:00+05:00,9.973324114284631,10.085524200796394,9.910990600787777,10.041891098022461,453000,0.0,0.0,0.0
2016-01-08 00:00:00+05:00,10.066824356231907,10.066824356231907,9.904758282047077,9.923458099365234,872000,0.0,0.0,0.0
2016-01-11 00:00:00+05:00,10.035657293129516,10.041890763162627,9.848657353331147,9.854890823364258,574500,0.0,0.0,0.0
2016-01-12 00:00:00+05:00,9.879824412700234,9.879824412700234,9.674124650936697,9.742691040039062,593000,0.0,0.0,0.0
2016-01-13 00:00:00+05:00,9.723991804102209,9.854891714350154,9.630491528521404,9.66165828704834,764000,0.0,0.0,0.0
2016-01-14 00:00:00+05:00,9.599325752258446,9.717759327888379,9.194159633318549,9.399859428405762,1072000,0.0,0.0,0.0
2016-01-15 00:00:00+05:00,9.412325039994034,9.487124900862264,9.194158333286023,9.318824768066406,1232000,0.0,0.0,0.0
2016-01-18 00:00:00+05:00,9.10065856881443,9.630491060180088,8.695491916580925,9.04455852508545,4514500,0.0,0.0,0.0
2016-01-19 00:00:00+05:00,9.03832450308435,9.66789069734804,8.851324566887875,9.611790657043457,6762000,0.0,0.0,0.0
2016-01-20 00:00:00+05:00,9.53699175326019,9.53699175326019,9.256492118199459,9.349991798400879,3340500,0.0,0.0,0.0
2016-01-21 00:00:00+05:00,9.399859123522395,9.406092594554742,9.162992574401805,9.212859153747559,2193500,0.0,0.0,0.0
