Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-01 00:00:00+05:00,29.998094680607633,30.3105729698529,29.998094680607633,30.248079299926758,809666,0.0,0.0,0.0
2016-01-04 00:00:00+05:00,30.39390056577063,30.414733998221106,29.789774096370557,29.954347610473633,693761,0.0,0.0,0.0
2016-01-05 00:00:00+05:00,29.16481642340318,30.050174419317596,28.800254520093,29.916851043701172,1241183,0.0,0.0,0.0
2016-01-06 00:00:00+05:00,29.87310011713339,30.933448237285766,29.831436566947268,30.504308700561523,2652888,0.0,0.0,0.0
2016-01-07 00:00:00+05:00,30.314737763769493,30.977193124462616,29.935594519933435,30.204328536987305,3115674,0.0,0.0,0.0
2016-01-08 00:00:00+05:00,30.41473353484354,30.477230518037903,30.106419943785117,30.170997619628906,1633925,0.0,0.0,0.0
2016-01-11 00:00:00+05:00,30.206413230206973,30.279326931311754,28.893996429165366,29.279388427734375,1523440,0.0,0.0,0.0
2016-01-12 00:00:00+05:00,29.164812484342846,29.164812484342846,28.333615565433213,28.837749481201172,2346449,0.0,0.0,0.0
2016-01-13 00:00:00+05:00,28.64401485193695,29.373131977021433,28.64401485193695,28.758588790893555,1799444,0.0,0.0,0.0
2016-01-14 00:00:00+05:00,28.541940997114587,28.56068711224652,27.321182250976562,27.321182250976562,3807768,0.0,0.0,0.0
2016-01-15 00:00:00+05:00,27.425341456690788,27.81073512559573,25.958767803960384,26.231666564941406,2030003,0.0,0.0,0.0
2016-01-18 00:00:00+05:00,25.217147125614307,27.54199981689453,24.921332595240028,27.54199981689453,4048333,0.0,0.0,0.0
2016-01-19 00:00:00+05:00,27.914892379621868,28.918992186166076,27.914892379621868,28.77733612060547,2888033,0.0,0.0,0.0
2016-01-20 00:00:00+05:00,28.331530949478683,29.058567322994993,28.123209894495858,28.289867401123047,3525510,0.0,0.0,0.0
2016-01-21 00:00:00+05:00,28.33153347025911,28.914829825545738,28.04196929852016,28.246122360229492,1874074,0.0,0.0,0.0
2016-01-22 00:00:00+05:00,28.539854288504415,29.656450726615198,28.539854288504415,29.65228271484375,5042280,0.0,0.0,0.0
2016-01-25 00:00:00+05:00,30.22516442645645,30.935535486314457,29.789776139860265,30.021011352539062,5057289,0.0,0.0,0.0
2016-01-26 00:00:00+05:00,29.593954263962033,31.14177097424223,29.377300478151565,30.995946884155273,3102332,0.0,0.0,0.0
2016-01-27 00:00:00+05:00,31.329259047323973,31.373006606271794,30.62305602592056,30.766796112060547,3544689,0.0,0.0,0.0
2016-01-28 00:00:00+05:00,31.248013705270452,31.45425076271076,30.581390278742198,30.837623596191406,2439423,0.0,0.0,0.0
2016-01-29 00:00:00+05:00,31.248014930472657,31.45633600188258,30.0001758211013,30.145999908447266,2848008,0.0,0.0,0.0
2016-02-01 00:00:00+05:00,30.414731144389318,30.623052196527585,29.998092353317382,30.4647274017334,1139453,0.0,0.0,0.0
2016-02-02 00:00:00+05:00,30.227244099602988,31.143852108017462,30.227244099602988,30.991779327392578,2423996,0.0,0.0,0.0
2016-02-03 00:00:00+05:00,30.72721598923617,31.133438108246136,30.63555286115597,31.035526275634766,1944534,0.0,0.0,0.0
2016-02-04 00:00:00+05:00,31.352175479298307,31.556328539027117,30.7272155780119,30.848041534423828,4274723,0.0,0.0,0.0
2016-02-05 00:00:00+05:00,30.848041534423828,30.848041534423828,30.848041534423828,30.848041534423828,0,0.0,0.0,0.0
2016-02-08 00:00:00+05:00,30.820956747435734,30.933446670638737,30.435561473021956,30.641801834106445,1144039,0.0,0.0,0.0
2016-02-09 00:00:00+05:00,30.623055026832755,30.716798846318234,29.581452983076993,29.737693786621094,5933664,0.0,0.0,0.0
2016-02-10 00:00:00+05:00,29.585620723053086,30.00850825319196,29.26897442031248,29.42104721069336,1686458,0.0,0.0,0.0
2016-02-11 00:00:00+05:00,29.383547080239346,29.675195239545015,28.356529818554225,28.496105194091797,2173425,0.0,0.0,0.0
2016-02-12 00:00:00+05:00,28.541940530938852,29.246059579481507,28.541940530938852,29.10856819152832,2358539,0.0,0.0,0.0
2016-02-15 00:00:00+05:00,29.456458697526898,29.99600742283866,29.16481055880679,29.698110580444336,1275370,0.0,0.0,0.0
2016-02-16 00:00:00+05:00,29.99809389769923,30.227245078925883,28.66484373386149,29.02940559387207,1568885,0.0,0.0,0.0
2016-02-17 00:00:00+05:00,28.966910942662402,29.164815305662216,28.227373760568618,28.70234489440918,1418792,0.0,0.0,0.0
2016-02-18 00:00:00+05:00,29.060651154583972,29.185641798901948,27.39617335682306,28.125293731689453,1932443,0.0,0.0,0.0
2016-02-19 00:00:00+05:00,28.058636140202225,28.058636140202225,27.08369737634974,27.42325782775879,1871572,0.0,0.0,0.0
2016-02-22 00:00:00+05:00,27.498251214465228,28.794002532958984,27.289931807208134,28.794002532958984,2782968,0.0,0.0,0.0
2016-02-23 00:00:00+05:00,29.16481535155825,30.102253584922043,28.59193569490148,29.748111724853516,8478986,0.0,0.0,0.0
2016-02-24 00:00:00+05:00,29.92518008360167,29.998093780601074,29.271054069215698,29.779356002807617,2575340,0.0,0.0,0.0
2016-02-25 00:00:00+05:00,29.425212889730798,30.206413613101212,29.425212889730798,30.050172805786133,2302255,0.0,0.0,0.0
2016-02-26 00:00:00+05:00,30.51889491750563,31.091774558632597,30.104336774812815,30.32515525817871,5770230,0.0,0.0,0.0
2016-02-29 00:00:00+05:00,30.39389773287269,30.414731163381365,29.789771319780915,29.88559913635254,1475494,0.0,0.0,0.0
2016-03-01 00:00:00+05:00,30.183498994888446,30.39390076060345,29.81060440670987,30.23766326904297,1355837,0.0,0.0,0.0
2016-03-02 00:00:00+05:00,30.529308192029053,30.675132264959817,29.973090721292145,30.09600067138672,2203861,0.0,0.0,0.0
2016-03-03 00:00:00+05:00,30.116840197682254,30.36890553951445,29.64603704557704,29.833524703979492,1280374,0.0,0.0,0.0
2016-03-04 00:00:00+05:00,29.97309262927205,30.80637357237789,29.893933540542747,30.300155639648438,5607212,0.0,0.0,0.0
2016-03-07 00:00:00+05:00,30.933447473240975,31.037608002735947,30.41681615048887,30.57930564880371,4125047,0.0,0.0,0.0
2016-03-08 00:00:00+05:00,30.83137321735637,31.006363449892365,29.99809554651291,30.121002197265625,7089378,0.0,0.0,0.0
2016-03-09 00:00:00+05:00,29.8918514251709,30.102253195160046,29.78977489248641,29.8918514251709,1028968,0.0,0.0,0.0
2016-03-10 00:00:00+05:00,30.05016968226746,30.20641047334233,29.49812352562274,29.64394760131836,1606408,0.0,0.0,0.0
2016-03-11 00:00:00+05:00,29.789774285244288,29.933514367808225,29.643950196781105,29.7314453125,597452,0.0,0.0,0.0
2016-03-14 00:00:00+05:00,29.793938060899332,29.891849889876458,29.583536301716762,29.650197982788086,833014,0.0,0.0,0.0
2016-03-15 00:00:00+05:00,29.685615639816994,29.764778050186766,29.227309912649236,29.310640335083008,627470,0.0,0.0,0.0
2016-03-16 00:00:00+05:00,29.45229542491062,29.57728939773233,29.206478804395303,29.293973922729492,843437,0.0,0.0,0.0
2016-03-17 00:00:00+05:00,29.685613557219618,30.289743339757266,29.623116573080058,29.856435775756836,5537169,0.0,0.0,0.0
2016-03-18 00:00:00+05:00,30.102249093956935,30.435560784226624,29.902264067717848,30.264741897583008,5141091,0.0,0.0,0.0
2016-03-21 00:00:00+05:00,30.352239882194638,30.352239882194638,29.74811335570793,29.839773178100586,2054185,0.0,0.0,0.0
2016-03-22 00:00:00+05:00,29.998093917260523,30.310572198554304,29.979344491477846,30.12725257873535,2740025,0.0,0.0,0.0
2016-03-23 00:00:00+05:00,30.12725257873535,30.12725257873535,30.12725257873535,30.12725257873535,0,0.0,0.0,0.0
2016-03-24 00:00:00+05:00,29.98559676270133,30.539727012879535,29.81269052489991,30.13350486755371,5850696,0.0,0.0,0.0
2016-03-25 00:00:00+05:00,30.112672172218943,30.208500007477046,29.89393767524752,29.93976593017578,1801946,0.0,0.0,0.0
2016-03-28 00:00:00+05:00,29.89393300655028,30.289741695945622,29.748108926941722,30.173080444335938,1147792,0.0,0.0,0.0
2016-03-29 00:00:00+05:00,30.404316818777,30.498060636966123,30.06058838101527,30.170997619628906,2023332,0.0,0.0,0.0
2016-03-30 00:00:00+05:00,30.206411896439867,30.310572428730367,28.802335342742616,29.33355140686035,5815674,0.0,0.0,0.0
2016-03-31 00:00:00+05:00,29.535624225622897,29.535624225622897,29.164813652610704,29.223142623901367,2111720,0.0,0.0,0.0
2016-04-01 00:00:00+05:00,29.123150221926597,29.706446563651106,29.062737244539207,29.579368591308594,2994349,0.0,0.0,0.0
2016-04-04 00:00:00+05:00,29.529371074688253,30.206411205893982,29.243974933526058,30.13974952697754,4699152,0.0,0.0,0.0
2016-04-05 00:00:00+05:00,30.018924677538276,30.10433578508148,29.83143704211197,29.99809455871582,1995398,0.0,0.0,0.0
2016-04-06 00:00:00+05:00,30.008508571076042,30.308489456492502,29.893934632213135,29.954347610473633,2255559,0.0,0.0,0.0
2016-04-07 00:00:00+05:00,30.143920131863652,30.21683052114998,29.99809604008599,30.129335403442383,2308925,0.0,0.0,0.0
2016-04-08 00:00:00+05:00,30.20433185927548,31.148018748198886,29.99809479603401,30.4001522064209,17437018,0.0,0.0,0.0
2016-04-11 00:00:00+05:00,30.654302837278923,30.914704184801657,29.998096080008644,30.04392433166504,3525510,0.0,0.0,0.0
2016-04-12 00:00:00+05:00,30.060587322968605,30.268908384147615,29.70644549480997,30.21891212463379,1413789,0.0,0.0,0.0
2016-04-13 00:00:00+05:00,30.43556789569428,30.664722428276825,30.081426005712746,30.125173568725586,2140071,0.0,0.0,0.0
2016-04-14 00:00:00+05:00,30.25849330953795,30.352237129511817,29.973093837828436,30.106420516967773,1057736,0.0,0.0,0.0
2016-04-15 00:00:00+05:00,30.414730775781923,30.414730775781923,30.202245028042473,30.212661743164062,1831130,0.0,0.0,0.0
2016-04-18 00:00:00+05:00,30.104336776376954,30.195999904469595,29.833522030333572,30.121002197265625,466538,0.0,0.0,0.0
2016-04-19 00:00:00+05:00,30.206412018062647,30.46681334983738,30.206412018062647,30.379318237304688,2628706,0.0,0.0,0.0
2016-04-20 00:00:00+05:00,30.414733761771355,30.46681402928776,29.58562080645339,29.75644302368164,7191107,0.0,0.0,0.0
2016-04-21 00:00:00+05:00,30.102250588908596,30.758460600157093,29.89393284289731,30.008506774902344,7679325,0.0,0.0,0.0
2016-04-22 00:00:00+05:00,30.021009823849067,30.41265052991961,29.99809569831243,30.28557586669922,1884080,0.0,0.0,0.0
2016-04-25 00:00:00+05:00,30.414732319986047,30.414732319986047,30.123084161001465,30.356403350830078,1128613,0.0,0.0,0.0
2016-04-26 00:00:00+05:00,30.310573540160895,30.435564195569793,30.206413004051026,30.395984649658203,1882412,0.0,0.0,0.0
2016-04-27 00:00:00+05:00,30.414732867068423,30.67513419699029,30.26266008073235,30.581390380859375,2375633,0.0,0.0,0.0
2016-04-28 00:00:00+05:00,30.723047906782597,30.93553367919832,29.99809547348045,30.185583114624023,4717496,0.0,0.0,0.0
2016-04-29 00:00:00+05:00,30.310576713293433,30.602224919650965,30.02101251304544,30.223081588745117,3585547,0.0,0.0,0.0
2016-05-02 00:00:00+05:00,30.185579112717697,30.298072345130844,30.060585159723317,30.204328536987305,2496124,0.0,0.0,0.0
2016-05-03 00:00:00+05:00,30.48398249571018,30.48398249571018,30.185119888936914,30.293989181518555,1555960,0.839481,0.0,0.0
2016-05-04 00:00:00+05:00,30.21713966575833,30.74015092512023,30.21713966575833,30.671836853027344,3479231,0.0,0.0,0.0
2016-05-05 00:00:00+05:00,30.78284240640822,30.953619083799765,30.673969728199182,30.746551513671875,1801529,0.0,0.0,0.0
2016-05-06 00:00:00+05:00,30.951487486448713,30.953619648583082,30.607795172973965,30.742280960083008,1170722,0.0,0.0,0.0
2016-05-09 00:00:00+05:00,31.00698942347704,31.551346055432635,30.932275471621747,31.316526412963867,9378291,0.0,0.0,0.0
2016-05-10 00:00:00+05:00,31.167094897037682,32.34119649636765,31.124400725537306,31.658082962036133,8818779,0.0,0.0,0.0
2016-05-11 00:00:00+05:00,31.87155876733582,32.01885451497837,31.444610241207606,31.649545669555664,3112755,0.0,0.0,0.0
2016-05-12 00:00:00+05:00,31.914252204185033,31.956946376779687,31.487307083075628,31.63246726989746,2124645,0.0,0.0,0.0
2016-05-13 00:00:00+05:00,31.50438349581683,31.50438349581683,31.06035732821311,31.15001678466797,1079833,0.0,0.0,0.0
2016-05-16 00:00:00+05:00,31.273831370973305,32.213113309875666,31.060357122761918,31.762683868408203,6405622,0.0,0.0,0.0
2016-05-17 00:00:00+05:00,31.858746836241107,32.018852523581494,31.179901030628507,31.36349105834961,2369379,0.0,0.0,0.0
2016-05-18 00:00:00+05:00,31.39124066798335,31.63673809972592,31.369895279459737,31.581233978271484,528242,0.0,0.0,0.0
2016-05-19 00:00:00+05:00,31.41045092487341,31.914248899650683,31.41045092487341,31.826725006103516,2083786,0.0,0.0,0.0
2016-05-20 00:00:00+05:00,32.33905777356117,33.08194299728458,31.82885658610105,32.68061447143555,8579465,0.0,0.0,0.0
2016-05-23 00:00:00+05:00,32.82151383165349,33.08622109227025,32.343332316636875,32.934654235839844,2704169,0.0,0.0,0.0
2016-05-24 00:00:00+05:00,33.08621985320852,33.49395172545409,33.067006627806016,33.37227249145508,3322468,0.0,0.0,0.0
2016-05-25 00:00:00+05:00,33.6754039914109,33.750117935670715,33.08834985217524,33.26340103149414,1980389,0.0,0.0,0.0
2016-05-26 00:00:00+05:00,33.227111007474115,33.83550715357182,33.088350715663445,33.58147430419922,4491940,0.0,0.0,0.0
2016-05-27 00:00:00+05:00,33.837641663520195,35.25937271118164,33.837641663520195,35.25937271118164,6882166,0.0,0.0,0.0
2016-05-30 00:00:00+05:00,37.02053451538086,37.02053451538086,36.50392991259628,37.02053451538086,12140831,0.0,0.0,0.0
2016-05-31 00:00:00+05:00,38.425181129171165,38.67494285259484,36.9735624888252,37.479496002197266,15725544,0.0,0.0,0.0
2016-06-01 00:00:00+05:00,37.784769415794585,39.35166431772149,37.150753275487745,39.26200485229492,10222563,0.0,0.0,0.0
2016-06-02 00:00:00+05:00,39.51603340552514,40.9868620080115,39.022909794943445,40.25891876220703,7477117,0.0,0.0,0.0
2016-06-03 00:00:00+05:00,40.75203953714394,42.26983331912744,40.39980841123771,42.01580047607422,15510411,0.0,0.0,0.0
2016-06-06 00:00:00+05:00,42.16096567881293,44.11637899769362,41.6272834714661,44.04593276977539,7120647,0.0,0.0,0.0
2016-06-07 00:00:00+05:00,44.48782452535818,45.040719972077085,41.85356535992202,42.096923828125,6237185,0.0,0.0,0.0
2016-06-08 00:00:00+05:00,42.67117016271628,43.33507048492789,41.48212303219099,42.1182746887207,3137771,0.0,0.0,0.0
2016-06-09 00:00:00+05:00,42.41713880969111,42.64982290634463,41.66998227818767,41.95389938354492,1055235,0.0,0.0,0.0
2016-06-10 00:00:00+05:00,41.52268287735439,41.87278189165675,41.09360218816123,41.25370788574219,1126945,0.0,0.0,0.0
2016-06-13 00:00:00+05:00,40.79473931743679,41.09360192628487,39.70602601308492,40.068931579589844,3415442,0.0,0.0,0.0
2016-06-14 00:00:00+05:00,40.30374407411491,41.200331741453624,39.17447235436217,39.62916946411133,3262431,0.0,0.0,0.0
2016-06-15 00:00:00+05:00,40.23970669734572,41.28572569909587,39.343115586397396,40.46385192871094,5416678,0.0,0.0,0.0
2016-06-16 00:00:00+05:00,40.197013511787986,41.082926933237545,40.02837237818017,40.50868606567383,1887832,0.0,0.0,0.0
2016-06-17 00:00:00+05:00,40.367791818811625,40.399811598179014,39.91949793185477,40.103084564208984,679586,0.0,0.0,0.0
2016-06-20 00:00:00+05:00,40.13296925530179,40.87585456473021,40.13296925530179,40.36351776123047,1058987,0.0,0.0,0.0
2016-06-21 00:00:00+05:00,40.77339209975538,41.75536822902796,40.77339209975538,40.888668060302734,3267851,0.0,0.0,0.0
2016-06-22 00:00:00+05:00,41.20033849843351,41.20033849843351,39.91949973364886,40.31015396118164,1560547,0.0,0.0,0.0
2016-06-23 00:00:00+05:00,40.2397102519906,40.77339249324618,39.97286743378143,40.59193801879883,935577,0.0,0.0,0.0
2016-06-24 00:00:00+05:00,40.34217170597033,40.34217170597033,38.85212660230148,39.974998474121094,2110470,0.0,0.0,0.0
2016-06-27 00:00:00+05:00,40.00488562959036,40.96551634193681,39.8127601661536,40.314422607421875,652486,0.0,0.0,0.0
2016-06-28 00:00:00+05:00,40.55991311378499,41.54188912845803,40.034769773259384,40.99966812133789,1999985,0.0,0.0,0.0
2016-06-29 00:00:00+05:00,41.198203540599756,42.05209719460467,41.198203540599756,41.808738708496094,1136535,0.0,0.0,0.0
2016-06-30 00:00:00+05:00,42.05636389101982,42.69464765821166,41.426615562453506,41.706268310546875,2084203,0.0,0.0,0.0
2016-07-01 00:00:00+05:00,41.706268310546875,41.706268310546875,41.706268310546875,41.706268310546875,0,0.0,0.0,0.0
2016-07-04 00:00:00+05:00,41.94749172788213,42.36376582168553,41.520546638084795,42.12253952026367,857196,0.0,0.0,0.0
2016-07-05 00:00:00+05:00,42.12253952026367,42.12253952026367,42.12253952026367,42.12253952026367,0,0.0,0.0,0.0
2016-07-06 00:00:00+05:00,42.12253952026367,42.12253952026367,42.12253952026367,42.12253952026367,0,0.0,0.0,0.0
