Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-03 00:00:00+05:00,37.0099983215332,37.150001525878906,36.7599983215332,36.7599983215332,30000,0.0,0.0,0.0
2015-08-04 00:00:00+05:00,36.79999923706055,37.0,36.75,36.880001068115234,91000,0.0,0.0,0.0
2015-08-05 00:00:00+05:00,37.0,37.099998474121094,36.79999923706055,36.83000183105469,40500,0.0,0.0,0.0
2015-08-06 00:00:00+05:00,37.0,37.13999938964844,36.79999923706055,36.95000076293945,42000,0.0,0.0,0.0
2015-08-07 00:00:00+05:00,37.0,37.310001373291016,36.900001525878906,37.119998931884766,41000,0.0,0.0,0.0
2015-08-10 00:00:00+05:00,37.45000076293945,37.45000076293945,37.0,37.16999816894531,41000,0.0,0.0,0.0
2015-08-11 00:00:00+05:00,37.189998626708984,37.29999923706055,37.0,37.060001373291016,39000,0.0,0.0,0.0
2015-08-12 00:00:00+05:00,37.34000015258789,37.349998474121094,36.810001373291016,36.88999938964844,73500,0.0,0.0,0.0
2015-08-13 00:00:00+05:00,37.0,37.33000183105469,36.9900016784668,37.2400016784668,78500,0.0,0.0,0.0
2015-08-14 00:00:00+05:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,0,0.0,0.0,0.0
2015-08-17 00:00:00+05:00,37.02000045776367,37.349998474121094,37.02000045776367,37.16999816894531,28000,0.0,0.0,0.0
2015-08-18 00:00:00+05:00,37.0099983215332,37.29999923706055,36.810001373291016,37.22999954223633,39000,0.0,0.0,0.0
2015-08-19 00:00:00+05:00,37.25,37.650001525878906,37.02000045776367,37.029998779296875,523500,0.0,0.0,0.0
2015-08-20 00:00:00+05:00,37.0099983215332,37.150001525878906,36.810001373291016,36.95000076293945,29500,0.0,0.0,0.0
2015-08-21 00:00:00+05:00,36.939998626708984,36.939998626708984,35.869998931884766,36.099998474121094,194000,0.0,0.0,0.0
2015-08-24 00:00:00+05:00,35.20000076293945,35.20000076293945,34.29999923706055,34.40999984741211,110500,0.0,0.0,0.0
2015-08-25 00:00:00+05:00,34.0,35.97999954223633,34.0,35.040000915527344,82500,0.0,0.0,0.0
2015-08-26 00:00:00+05:00,34.54999923706055,35.20000076293945,34.0,34.060001373291016,66000,0.0,0.0,0.0
2015-08-27 00:00:00+05:00,34.150001525878906,34.5,34.0099983215332,34.22999954223633,50500,0.0,0.0,0.0
2015-08-28 00:00:00+05:00,34.900001525878906,34.900001525878906,34.349998474121094,34.540000915527344,21500,0.0,0.0,0.0
2015-08-31 00:00:00+05:00,34.61000061035156,34.79999923706055,34.5,34.70000076293945,40500,0.0,0.0,0.0
2015-09-01 00:00:00+05:00,34.349998474121094,34.349998474121094,34.0,34.150001525878906,58500,0.0,0.0,0.0
2015-09-02 00:00:00+05:00,33.310001373291016,34.29999923706055,33.310001373291016,34.04999923706055,4000,0.0,0.0,0.0
2015-09-03 00:00:00+05:00,33.5,34.2400016784668,33.5,34.20000076293945,19500,0.0,0.0,0.0
2015-09-04 00:00:00+05:00,34.099998474121094,34.189998626708984,33.7599983215332,34.060001373291016,34000,0.0,0.0,0.0
2015-09-07 00:00:00+05:00,33.36000061035156,33.9900016784668,33.189998626708984,33.630001068115234,50000,0.0,0.0,0.0
2015-09-08 00:00:00+05:00,33.0,33.95000076293945,32.11000061035156,33.86000061035156,89500,0.75,0.0,0.0
2015-09-09 00:00:00+05:00,34.0,34.099998474121094,33.849998474121094,33.880001068115234,30000,0.0,0.0,0.0
2015-09-10 00:00:00+05:00,33.72999954223633,33.72999954223633,33.04999923706055,33.25,34000,0.0,0.0,0.0
2015-09-11 00:00:00+05:00,33.29999923706055,33.5,33.150001525878906,33.150001525878906,38000,0.0,0.0,0.0
2015-09-14 00:00:00+05:00,33.150001525878906,33.150001525878906,32.5,33.0,11500,0.0,0.0,0.0
2015-09-15 00:00:00+05:00,32.349998474121094,33.0,32.349998474121094,33.0,9500,0.0,0.0,0.0
2015-09-16 00:00:00+05:00,33.5,33.5,32.720001220703125,32.810001373291016,16000,0.0,0.0,0.0
2015-09-17 00:00:00+05:00,33.0099983215332,33.47999954223633,32.79999923706055,33.0,15000,0.0,0.0,0.0
2015-09-18 00:00:00+05:00,33.400001525878906,33.400001525878906,32.75,32.970001220703125,10000,0.0,0.0,0.0
2015-09-21 00:00:00+05:00,32.70000076293945,33.0,32.70000076293945,32.70000076293945,1500,0.0,0.0,0.0
2015-09-22 00:00:00+05:00,32.79999923706055,33.08000183105469,32.79999923706055,33.08000183105469,9500,0.0,0.0,0.0
2015-09-23 00:00:00+05:00,32.650001525878906,33.22999954223633,32.599998474121094,33.0,83000,0.0,0.0,0.0
2015-09-24 00:00:00+05:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2015-09-25 00:00:00+05:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2015-09-28 00:00:00+05:00,33.0,33.0,32.45000076293945,32.630001068115234,19000,0.0,0.0,0.0
2015-09-29 00:00:00+05:00,32.11000061035156,32.45000076293945,32.0,32.2599983215332,30500,0.0,0.0,0.0
2015-09-30 00:00:00+05:00,32.5,32.77000045776367,32.5,32.54999923706055,111500,0.0,0.0,0.0
2015-10-01 00:00:00+05:00,32.220001220703125,32.849998474121094,32.220001220703125,32.349998474121094,237000,0.0,0.0,0.0
2015-10-02 00:00:00+05:00,32.5,32.849998474121094,32.20000076293945,32.810001373291016,75500,0.0,0.0,0.0
2015-10-05 00:00:00+05:00,32.70000076293945,33.0,32.560001373291016,32.79999923706055,17500,0.0,0.0,0.0
