Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-03 19:00:00+00:00,1.9800000190734863,1.9800000190734863,1.820000052452088,1.840000033378601,5031500,0.0,0.0,0.0
2015-08-04 19:00:00+00:00,1.840000033378601,1.919999957084656,1.820000052452088,1.899999976158142,7435500,0.0,0.0,0.0
2015-08-05 19:00:00+00:00,1.919999957084656,1.9900000095367432,1.919999957084656,1.9600000381469729,6293000,0.0,0.0,0.0
2015-08-06 19:00:00+00:00,1.909999966621399,1.9900000095367432,1.909999966621399,1.919999957084656,1837500,0.0,0.0,0.0
2015-08-09 19:00:00+00:00,1.950000047683716,1.9600000381469729,1.850000023841858,1.870000004768372,1186500,0.0,0.0,0.0
2015-08-10 19:00:00+00:00,1.899999976158142,1.9299999475479128,1.8799999952316284,1.899999976158142,3047000,0.0,0.0,0.0
2015-08-11 19:00:00+00:00,1.899999976158142,1.909999966621399,1.840000033378601,1.850000023841858,2312500,0.0,0.0,0.0
2015-08-12 19:00:00+00:00,1.909999966621399,1.909999966621399,1.820000052452088,1.830000042915344,4523000,0.0,0.0,0.0
2015-08-13 19:00:00+00:00,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,0,0.0,0.0,0.0
2015-08-16 19:00:00+00:00,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.809999942779541,5093000,0.0,0.0,0.0
2015-08-17 19:00:00+00:00,1.8600000143051147,1.919999957084656,1.820000052452088,1.840000033378601,4620500,0.0,0.0,0.0
2015-08-18 19:00:00+00:00,1.8799999952316284,1.8899999856948853,1.820000052452088,1.850000023841858,4505500,0.0,0.0,0.0
2015-08-19 19:00:00+00:00,1.830000042915344,1.919999957084656,1.830000042915344,1.8799999952316284,5522000,0.0,0.0,0.0
2015-08-20 19:00:00+00:00,1.8899999856948853,2.0,1.8899999856948853,1.9600000381469729,11713500,0.0,0.0,0.0
2015-08-23 19:00:00+00:00,1.9700000286102293,1.9900000095367432,1.820000052452088,1.909999966621399,7122000,0.0,0.0,0.0
2015-08-24 19:00:00+00:00,1.919999957084656,1.9800000190734863,1.909999966621399,1.950000047683716,2527500,0.0,0.0,0.0
2015-08-25 19:00:00+00:00,1.940000057220459,1.9700000286102293,1.8799999952316284,1.899999976158142,2122500,0.0,0.0,0.0
2015-08-26 19:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,1783000,0.0,0.0,0.0
2015-08-27 19:00:00+00:00,1.9600000381469729,1.9600000381469729,1.870000004768372,1.909999966621399,2384500,0.0,0.0,0.0
