Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2020-08-10 00:00:00+05:00,7.192344098756432,7.19785982631739,7.104094561816027,7.159250259399414,2325500,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,,
2020-08-11 00:00:00+05:00,7.1702824487501235,7.186829107118625,7.093063833015806,7.148220062255859,2062000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.159250259399414,-0.011030197143554688
2020-08-12 00:00:00+05:00,7.142702990025159,7.385389721802365,7.126156334770386,7.313686847686768,5869000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.148220062255859,0.1654667854309082
2020-08-13 00:00:00+05:00,7.30265620387342,7.418483855527384,6.977235633702341,7.076516628265381,8112000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.313686847686768,-0.23717021942138672
2020-08-14 00:00:00+05:00,7.076516628265381,7.076516628265381,7.076516628265381,7.076516628265381,0,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.076516628265381,0.0
2020-08-17 00:00:00+05:00,7.192343712530167,7.2088903683157595,7.037907031177654,7.098578453063965,2413000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.076516628265381,0.022061824798583984
2020-08-18 00:00:00+05:00,7.19785985283754,7.19785985283754,7.048938364195366,7.082032203674316,2340500,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.098578453063965,-0.016546249389648438
2020-08-19 00:00:00+05:00,7.087548014259216,7.153735167983513,7.043423245109685,7.059969902038574,1993000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.082032203674316,-0.022062301635742188
2020-08-20 00:00:00+05:00,7.032392177534936,7.087548405017149,6.993783133902648,7.026876449584961,1583500,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.059969902038574,-0.03309345245361328
2020-08-21 00:00:00+05:00,6.960688852621099,7.115125543405832,6.635268288246717,6.855892658233643,6540500,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.026876449584961,-0.17098379135131836
2020-08-24 00:00:00+05:00,6.89450209445077,6.9220802080303265,6.706971553320307,6.877955436706543,2602000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,6.855892658233643,0.02206277847290039
2020-08-25 00:00:00+05:00,6.888984933935823,7.059968781765152,6.839344445017351,7.01032829284668,3080000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,6.877955436706543,0.13237285614013672
2020-08-26 00:00:00+05:00,7.0323917970417975,7.06548563694231,6.9220798740546545,6.966204643249512,973000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.01032829284668,-0.04412364959716797
2020-08-27 00:00:00+05:00,7.043423818120603,7.0599704763956295,6.872439929249387,6.888986587524414,2069500,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,6.966204643249512,-0.07721805572509766
2020-08-28 00:00:00+05:00,6.84486033071233,6.966203692440544,6.784188912852557,6.833829402923584,932000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,6.888986587524414,-0.05515718460083008
2020-08-31 00:00:00+05:00,6.855893035637427,6.9496583059919415,6.850377307732159,6.916564464569092,962500,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,6.833829402923584,0.08273506164550781
2020-09-01 00:00:00+05:00,6.966204636093636,7.115125600471118,6.955173180801883,7.059969902038574,2509000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,6.916564464569092,0.14340543746948242
2020-09-02 00:00:00+05:00,7.115125017553699,7.363327481196372,7.0820317064071405,7.253015041351318,13343000,0.0,0.0,0.0,LOTCHEM_HISTORICAL_DATA,LOTCHEM,7.059969902038574,0.19304513931274414
