Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-29 00:00:00+05:00,26.700000762939453,27.850000381469727,26.600000381469727,26.600000381469727,2657500,0.0,0.0,0.0
2017-06-30 00:00:00+05:00,26.0,26.940000534057617,25.600000381469727,25.68000030517578,6488500,0.0,0.0,0.0
2017-07-03 00:00:00+05:00,25.5,26.0,24.510000228881836,24.600000381469727,1476000,0.0,0.0,0.0
2017-07-04 00:00:00+05:00,24.299999237060547,25.5,24.200000762939453,25.0,1250000,0.0,0.0,0.0
2017-07-05 00:00:00+05:00,25.0,25.25,24.299999237060547,24.75,309500,0.0,0.0,0.0
2017-07-06 00:00:00+05:00,24.700000762939453,24.899999618530273,23.530000686645508,23.610000610351562,793500,0.0,0.0,0.0
2017-07-07 00:00:00+05:00,23.649999618530273,24.780000686645508,23.649999618530273,24.649999618530273,616500,0.0,0.0,0.0
2017-07-10 00:00:00+05:00,24.0,25.350000381469727,24.0,25.25,1390000,0.0,0.0,0.0
2017-07-11 00:00:00+05:00,24.549999237060547,24.549999237060547,23.989999771118164,23.989999771118164,1002000,0.0,0.0,0.0
2017-07-12 00:00:00+05:00,23.399999618530273,24.0,22.799999237060547,22.799999237060547,2448000,0.0,0.0,0.0
2017-07-13 00:00:00+05:00,23.100000381469727,23.139999389648438,21.899999618530273,22.0,1412500,0.0,0.0,0.0
2017-07-14 00:00:00+05:00,22.25,22.25,21.700000762939453,22.1200008392334,674000,0.0,0.0,0.0
2017-07-17 00:00:00+05:00,22.0,22.68000030517578,21.899999618530273,22.09000015258789,321000,0.0,0.0,0.0
2017-07-18 00:00:00+05:00,21.850000381469727,23.190000534057617,21.850000381469727,22.719999313354492,1125500,0.0,0.0,0.0
2017-07-19 00:00:00+05:00,22.950000762939453,22.950000762939453,22.100000381469727,22.170000076293945,557500,0.0,0.0,0.0
2017-07-20 00:00:00+05:00,22.600000381469727,22.649999618530273,21.950000762939453,22.059999465942383,593000,0.0,0.0,0.0
2017-07-21 00:00:00+05:00,21.799999237060547,21.799999237060547,21.25,21.489999771118164,579000,0.0,0.0,0.0
2017-07-24 00:00:00+05:00,21.549999237060547,21.889999389648438,21.420000076293945,21.5,395500,0.0,0.0,0.0
2017-07-25 00:00:00+05:00,21.489999771118164,22.56999969482422,21.399999618530273,22.450000762939453,1758500,0.0,0.0,0.0
2017-07-26 00:00:00+05:00,22.600000381469727,22.790000915527344,22.200000762939453,22.260000228881836,419000,0.0,0.0,0.0
2017-07-27 00:00:00+05:00,22.200000762939453,22.549999237060547,22.149999618530273,22.25,200000,0.0,0.0,0.0
2017-07-28 00:00:00+05:00,21.229999542236328,23.360000610351562,21.139999389648438,23.280000686645508,1035500,0.0,0.0,0.0
2017-07-31 00:00:00+05:00,23.0,23.889999389648438,23.0,23.450000762939453,951500,0.0,0.0,0.0
2017-08-01 00:00:00+05:00,23.020000457763672,23.549999237060547,23.020000457763672,23.489999771118164,791500,0.0,0.0,0.0
2017-08-02 00:00:00+05:00,23.489999771118164,24.540000915527344,23.399999618530273,24.3700008392334,982000,0.0,0.0,0.0
2017-08-03 00:00:00+05:00,24.549999237060547,24.549999237060547,23.899999618530273,24.149999618530273,1801000,0.0,0.0,0.0
2017-08-04 00:00:00+05:00,23.809999465942383,24.399999618530273,23.809999465942383,24.0,416500,0.0,0.0,0.0
2017-08-07 00:00:00+05:00,24.010000228881836,24.010000228881836,23.520000457763672,23.579999923706055,204000,0.0,0.0,0.0
2017-08-08 00:00:00+05:00,23.600000381469727,23.649999618530273,23.200000762939453,23.219999313354492,149500,0.0,0.0,0.0
2017-08-09 00:00:00+05:00,23.020000457763672,23.5,22.799999237060547,23.25,127500,0.0,0.0,0.0
2017-08-10 00:00:00+05:00,23.25,23.25,22.399999618530273,22.6299991607666,198500,0.0,0.0,0.0
2017-08-11 00:00:00+05:00,22.170000076293945,22.530000686645508,22.170000076293945,22.479999542236328,87000,0.0,0.0,0.0
2017-08-14 00:00:00+05:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0,0.0,0.0,0.0
2017-08-15 00:00:00+05:00,22.600000381469727,22.600000381469727,22.0,22.0,518000,0.0,0.0,0.0
2017-08-16 00:00:00+05:00,22.020000457763672,22.200000762939453,21.799999237060547,21.920000076293945,124000,0.0,0.0,0.0
2017-08-17 00:00:00+05:00,21.799999237060547,22.100000381469727,21.75,21.850000381469727,136000,0.0,0.0,0.0
2017-08-18 00:00:00+05:00,21.600000381469727,22.049999237060547,21.510000228881836,22.030000686645508,191000,0.0,0.0,0.0
2017-08-21 00:00:00+05:00,22.739999771118164,22.739999771118164,20.93000030517578,20.93000030517578,274000,0.0,0.0,0.0
