Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-08-03 00:00:00+05:00,14.4399995803833,14.600000381469727,14.399999618530273,14.40999984741211,1290000,0.0,0.0,0.0
2020-08-04 00:00:00+05:00,14.680000305175781,14.680000305175781,14.25,14.329999923706055,1075500,0.0,0.0,0.0
2020-08-05 00:00:00+05:00,14.3100004196167,14.470000267028809,14.220000267028809,14.430000305175781,479500,0.0,0.0,0.0
2020-08-06 00:00:00+05:00,14.479999542236328,14.699999809265137,14.319999694824219,14.569999694824219,1195500,0.0,0.0,0.0
2020-08-07 00:00:00+05:00,14.6899995803833,14.6899995803833,14.229999542236328,14.279999732971191,694000,0.0,0.0,0.0
2020-08-10 00:00:00+05:00,14.3100004196167,14.609999656677246,14.3100004196167,14.399999618530273,822500,0.0,0.0,0.0
2020-08-11 00:00:00+05:00,14.449999809265137,15.479999542236328,14.449999809265137,15.479999542236328,6375000,0.0,0.0,0.0
2020-08-12 00:00:00+05:00,15.800000190734863,16.09000015258789,14.800000190734863,15.050000190734863,6101000,0.0,0.0,0.0
2020-08-13 00:00:00+05:00,15.09000015258789,15.699999809265137,14.800000190734863,15.4399995803833,4897500,0.0,0.0,0.0
2020-08-14 00:00:00+05:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0,0.0,0.0,0.0
2020-08-17 00:00:00+05:00,15.649999618530273,16.59000015258789,15.520000457763672,16.59000015258789,4483000,0.0,0.0,0.0
2020-08-18 00:00:00+05:00,17.09000015258789,17.739999771118164,16.899999618530273,17.049999237060547,8762500,0.0,0.0,0.0
2020-08-19 00:00:00+05:00,17.260000228881836,18.18000030517578,17.25,17.889999389648438,8616000,0.0,0.0,0.0
2020-08-20 00:00:00+05:00,17.899999618530273,18.3799991607666,17.190000534057617,17.31999969482422,7770000,0.0,0.0,0.0
2020-08-21 00:00:00+05:00,17.350000381469727,17.690000534057617,16.700000762939453,17.360000610351562,6972000,0.0,0.0,0.0
2020-08-24 00:00:00+05:00,17.3700008392334,17.600000381469727,17.200000762939453,17.25,2774000,0.0,0.0,0.0
2020-08-25 00:00:00+05:00,17.260000228881836,17.739999771118164,17.260000228881836,17.549999237060547,3627000,0.0,0.0,0.0
2020-08-26 00:00:00+05:00,17.700000762939453,18.280000686645508,17.299999237060547,17.790000915527344,6623000,0.0,0.0,0.0
2020-08-27 00:00:00+05:00,17.780000686645508,18.190000534057617,17.520000457763672,17.56999969482422,3552500,0.0,0.0,0.0
2020-08-28 00:00:00+05:00,17.40999984741211,17.799999237060547,17.40999984741211,17.639999389648438,884000,0.0,0.0,0.0
2020-08-31 00:00:00+05:00,17.889999389648438,17.889999389648438,17.209999084472656,17.329999923706055,1951500,0.0,0.0,0.0
2020-09-01 00:00:00+05:00,17.5,17.780000686645508,17.25,17.540000915527344,1599500,0.0,0.0,0.0
2020-09-02 00:00:00+05:00,17.899999618530273,18.149999618530273,17.709999084472656,18.040000915527344,4399000,0.0,0.0,0.0
