Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-01 00:00:00+05:00,24.79607391357422,25.13032341003418,24.637744903564453,24.919218063354492,1537053,0.0,0.0,0.0
2016-01-04 00:00:00+05:00,25.11273193359375,25.315040588378906,24.58496856689453,24.672927856445312,1967928,0.0,0.0,0.0
2016-01-05 00:00:00+05:00,24.101184844970703,24.628948211669922,23.881284713745117,24.54098892211914,1887778,0.0,0.0,0.0
2016-01-06 00:00:00+05:00,24.321086883544922,24.971994400024414,24.233125686645508,24.53219223022461,1823545,0.0,0.0,0.0
2016-01-07 00:00:00+05:00,24.321086883544922,25.596513748168945,24.206737518310547,25.051158905029297,6750755,0.0,0.0,0.0
2016-01-08 00:00:00+05:00,25.14791488647461,26.25621795654297,25.14791488647461,25.834007263183594,10942976,0.0,0.0,0.0
2016-01-11 00:00:00+05:00,25.69327163696289,26.212238311767578,25.15671157836914,25.42059326171875,4409932,0.0,0.0,0.0
2016-01-12 00:00:00+05:00,25.41179656982422,25.41179656982422,24.760889053344727,24.928014755249023,2469857,0.0,0.0,0.0
2016-01-13 00:00:00+05:00,24.89282989501953,25.44698143005371,24.409046173095703,24.56737518310547,3096843,0.0,0.0,0.0
2016-01-14 00:00:00+05:00,24.453027725219727,24.453027725219727,23.344724655151367,23.344724655151367,4414479,0.0,0.0,0.0
2016-01-15 00:00:00+05:00,23.001678466796875,23.837303161621094,22.218830108642578,22.35956573486328,4400837,0.0,0.0,0.0
2016-01-18 00:00:00+05:00,21.99892807006836,22.825756072998047,21.242467880249023,22.324382781982422,6482452,0.0,0.0,0.0
2016-01-19 00:00:00+05:00,22.81696128845215,23.43268585205078,22.447526931762695,23.42388916015625,4612295,0.0,0.0,0.0
2016-01-20 00:00:00+05:00,23.256763458251953,23.46786880493164,22.91371726989746,23.221580505371094,1901420,0.0,0.0,0.0
2016-01-21 00:00:00+05:00,23.48546028137207,23.70536231994629,23.17759895324707,23.362316131591797,1903694,0.0,0.0,0.0
2016-01-22 00:00:00+05:00,23.51184844970703,24.01322364807129,23.142414093017578,23.793323516845703,3193477,0.0,0.0,0.0
2016-01-25 00:00:00+05:00,24.189144134521484,24.391454696655273,23.582218170166016,23.678974151611328,2347643,0.0,0.0,0.0
2016-01-26 00:00:00+05:00,23.617401123046875,24.092388153076172,23.44148063659668,23.907672882080078,1305130,0.0,0.0,0.0
2016-01-27 00:00:00+05:00,24.101184844970703,24.928014755249023,24.101184844970703,24.62015151977539,5040328,0.0,0.0,0.0
2016-01-28 00:00:00+05:00,24.804868698120117,25.024770736694336,24.54098892211914,24.681724548339844,2326611,0.0,0.0,0.0
2016-01-29 00:00:00+05:00,24.884033203125,24.963197708129883,24.409046173095703,24.514598846435547,2036708,0.0,0.0,0.0
2016-02-01 00:00:00+05:00,24.54098892211914,24.79607391357422,24.365066528320312,24.523395538330078,1591622,0.0,0.0,0.0
2016-02-02 00:00:00+05:00,24.54098892211914,24.936809539794922,24.382659912109375,24.479415893554688,3491338,0.0,0.0,0.0
2016-02-03 00:00:00+05:00,24.409046173095703,24.752092361450195,24.30349349975586,24.391454696655273,2244188,0.0,0.0,0.0
2016-02-04 00:00:00+05:00,24.576171875,25.024770736694336,24.576171875,24.85764503479004,4997696,0.0,0.0,0.0
