Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-08-03 00:00:00+05:00,11.350000381469727,11.520000457763672,11.180000305175781,11.300000190734863,10575500,0.0,0.0,0.0
2020-08-04 00:00:00+05:00,11.380000114440918,11.380000114440918,10.899999618530273,11.109999656677246,12473000,0.0,0.0,0.0
2020-08-05 00:00:00+05:00,11.100000381469727,11.300000190734863,11.010000228881836,11.25,5222000,0.0,0.0,0.0
2020-08-06 00:00:00+05:00,11.550000190734863,11.670000076293945,11.279999732971191,11.369999885559082,22446500,0.0,0.0,0.0
2020-08-07 00:00:00+05:00,11.380000114440918,12.369999885559082,11.260000228881836,12.170000076293945,52630500,0.0,0.0,0.0
2020-08-10 00:00:00+05:00,12.170000076293945,12.350000381469727,11.850000381469727,12.010000228881836,20124000,0.0,0.0,0.0
2020-08-11 00:00:00+05:00,12.149999618530273,12.390000343322754,12.010000228881836,12.15999984741211,15941000,0.0,0.0,0.0
2020-08-12 00:00:00+05:00,12.170000076293945,12.279999732971191,11.609999656677246,11.75,12757500,0.0,0.0,0.0
2020-08-13 00:00:00+05:00,11.75,11.989999771118164,11.449999809265137,11.819999694824219,7874500,0.0,0.0,0.0
2020-08-14 00:00:00+05:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,0,0.0,0.0,0.0
2020-08-17 00:00:00+05:00,11.899999618530273,12.3100004196167,11.75,12.0600004196167,16341500,0.0,0.0,0.0
2020-08-18 00:00:00+05:00,12.170000076293945,12.789999961853027,12.170000076293945,12.510000228881836,35581500,0.0,0.0,0.0
2020-08-19 00:00:00+05:00,12.600000381469727,12.819999694824219,12.319999694824219,12.359999656677246,26242500,0.0,0.0,0.0
2020-08-20 00:00:00+05:00,12.350000381469727,12.390000343322754,12.119999885559082,12.180000305175781,6947500,0.0,0.0,0.0
2020-08-21 00:00:00+05:00,12.119999885559082,12.350000381469727,12.010000228881836,12.260000228881836,5158000,0.0,0.0,0.0
2020-08-24 00:00:00+05:00,12.350000381469727,12.380000114440918,12.079999923706055,12.319999694824219,3811000,0.0,0.0,0.0
2020-08-25 00:00:00+05:00,12.220000267028809,12.619999885559082,12.220000267028809,12.390000343322754,12915500,0.0,0.0,0.0
2020-08-26 00:00:00+05:00,12.399999618530273,12.5,12.229999542236328,12.289999961853027,9453500,0.0,0.0,0.0
2020-08-27 00:00:00+05:00,12.300000190734863,12.460000038146973,12.1899995803833,12.239999771118164,7391000,0.0,0.0,0.0
2020-08-28 00:00:00+05:00,12.350000381469727,12.359999656677246,12.100000381469727,12.140000343322754,3761500,0.0,0.0,0.0
2020-08-31 00:00:00+05:00,12.25,12.369999885559082,12.050000190734863,12.079999923706055,8506000,0.0,0.0,0.0
2020-09-01 00:00:00+05:00,12.1899995803833,12.399999618530273,12.100000381469727,12.350000381469727,7182000,0.0,0.0,0.0
2020-09-02 00:00:00+05:00,12.449999809265137,13.09000015258789,12.449999809265137,12.84000015258789,46908000,0.0,0.0,0.0
2020-09-03 00:00:00+05:00,12.970000267028809,13.15999984741211,12.800000190734863,13.039999961853027,32996500,0.0,0.0,0.0
2020-09-04 00:00:00+05:00,13.0,13.050000190734863,12.720000267028809,12.789999961853027,17752500,0.0,0.0,0.0
2020-09-07 00:00:00+05:00,12.899999618530273,13.350000381469727,12.399999618530273,13.220000267028809,57332000,0.0,0.0,0.0
2020-09-08 00:00:00+05:00,13.449999809265137,13.619999885559082,12.75,12.989999771118164,66005500,0.0,0.0,0.0
2020-09-09 00:00:00+05:00,12.970000267028809,13.279999732971191,12.670000076293945,13.140000343322754,57235500,0.0,0.0,0.0
2020-09-10 00:00:00+05:00,13.329999923706055,14.140000343322754,13.329999923706055,13.699999809265137,122049000,0.0,0.0,0.0
2020-09-11 00:00:00+05:00,13.84000015258789,13.880000114440918,13.430000305175781,13.550000190734863,25757500,0.0,0.0,0.0
2020-09-14 00:00:00+05:00,13.75,14.180000305175781,13.550000190734863,13.949999809265137,42942500,0.0,0.0,0.0
2020-09-15 00:00:00+05:00,14.100000381469727,14.25,13.59000015258789,13.65999984741211,34412000,0.0,0.0,0.0
2020-09-16 00:00:00+05:00,13.779999732971191,13.850000381469727,13.350000381469727,13.569999694824219,18321500,0.0,0.0,0.0
